id,root_id,name,start_time,assigned_role,special_role,antag_roles,leave_type,leave_time
299,49301,Alfred Addison,00:00,Station Engineer,Traitor,{Traitor},Cryopod,01:38
300,49301,Curly Mens,00:00,Detective,"",,Ghosted,01:56
301,49302,"",00:02,"","",,Ghosted,00:03
302,49302,Arleen Morris,00:00,Head of Security,"",,Cryopod,00:15
303,49302,Cassian Winton,00:09,Geneticist,"",,Cryopod,00:45
304,49302,Jose Butterfill,01:11,Chief Engineer,"",,Cryopod,04:06
305,49304,Eugene Angelo,00:55,Detective,"",,Cryopod,01:33
306,49305,Kaylie Pennington,00:00,Scientist,"",,Ghosted,00:04
307,49305,mouse (619),00:06,Animal,"",,Ghosted,00:07
308,49305,maintenance drone (822),00:08,Cyborg,"",,Ghosted,00:18
309,49305,Kaylie Pennington,00:00,Scientist,"",,Cryopod,00:19
310,49305,Kaede Klein,00:00,Roboticist,"",,Ghosted,00:33
311,49305,Kaede Klein,00:00,Roboticist,"",,Cryopod,00:48
312,49305,Pavel Lemsky,00:00,Detective,"",,Ghosted,01:00
313,49305,Malik Hice,00:43,Technical Assistant,"",,Cryopod,01:31
314,49305,Talon Graham,00:00,Station Engineer,"",,Ghosted,01:33
315,49305,mouse (834),01:34,Animal,"",,Ghosted,01:35
316,49305,Shalfey Rozmarinov,00:11,Station Engineer,"",,Ghosted,01:37
317,49306,Lucky Madheal,00:00,Shaft Miner,"",,Cryopod,01:34
6572,49857,Agent Off Duty,00:00,Clown,"",,Disconnected,00:29
1761,49437,Aphelios Tildor,00:00,Test Subject,"",,Ghosted in Cryopod,00:00
1762,49437,Aphelios Tildor,00:00,Test Subject,"",,Cryopod,00:15
1763,49437,Lim Al-Kuds,00:00,Quartermaster,"",,Cryopod,00:15
1764,49437,Cassian Winton,00:00,Geneticist,"",,Cryopod,00:20
1765,49437,Cold Winds Of Winter,00:00,Scientist,"",,Ghosted,00:35
1766,49437,Jir'rim Rajrramr,00:03,Atmospheric Technician,"",,Cryopod,00:49
318,49307,Shalfey Rozmarinov,00:00,Station Engineer,Changeling,{Changeling},Ghosted,00:02
319,49307,Shalfey Rozmarinov,00:00,Station Engineer,Changeling,{Changeling},Cryopod,00:17
320,49307,Eugene Angelo,00:00,Bartender,"",,Ghosted,00:21
321,49307,Andrew Lennix,00:00,Medical Doctor,"",,Ghosted,00:26
1767,49437,Jose Butterfill,00:00,Security Officer,"",,Cryopod,00:52
1768,49437,Unbelievable God,00:56,Chaplain`s staff,"",,Ghosted,01:04
1769,49437,Henry Dolton,00:31,Janitor,Revolutionary,{Revolutionary},Ghosted,01:27
1770,49437,Evgeniy Barabulka,00:00,Security Officer,"",,Ghosted in Cryopod,01:28
322,49307,Dorothy Woodward,00:00,Test Subject,"",,Cryopod,00:26
323,49307,Lion Remark,00:00,Test Subject,"",,Ghosted,00:44
324,49307,Sergei Petroff,00:00,Librarian,"",,Ghosted,00:46
325,49307,Russell Hall,00:00,Recycler,"",,Ghosted,00:54
326,49307,Hugo Richter,00:00,Xenoarchaeologist,Changeling,{Changeling},Ghosted,01:07
327,49307,mouse (778),01:09,Animal,"",,Ghosted,01:15
328,49307,SINA-587,00:21,Cyborg,"",,Ghosted,01:21
329,49308,Noelle Thompson,00:00,Chef,"",,Cryopod,00:51
330,49308,Mr.Honky,03:43,Clown,"",,Ghosted,04:24
331,49308,Bryan Lineman,03:18,Head of Personnel,"",,Cryopod,04:29
332,49308,Mr.Honky,03:43,Clown,"",,Cryopod,04:38
333,49308,Sachie Leech,01:57,Medical Doctor,"",,Cryopod,04:42
334,49308,Edgar Wice,00:00,Station Engineer,"",,Cryopod,04:45
335,49308,Alan Ward,05:15,Medical Doctor,"",,Ghosted,06:43
336,49308,Korvo Forpean,04:12,Security Officer,"",,Ghosted,07:04
337,49308,Korvo Forpean,04:12,Security Officer,"",,Cryopod,07:19
338,49309,Vadim Kapustin,00:00,Bartender,"",,Ghosted,00:00
339,49309,Vadim Kapustin,00:00,Bartender,"",,Cryopod,00:15
340,49309,Kaylie Pennington,00:00,Medical Doctor,"",,Ghosted,00:17
341,49310,Nikorasu Daku,00:00,Technical Assistant,"",,Ghosted,00:00
342,49310,Vadim Kapustin,00:00,Librarian,"",,Ghosted,00:06
343,49310,Nikorasu Daku,00:00,Technical Assistant,"",,Cryopod,00:14
344,49310,Vadim Kapustin,00:00,Librarian,"",,Cryopod,00:21
345,49310,Tamsin Winton,00:06,Security Officer,"",,Cryopod,00:24
346,49310,Tree Of Life,00:29,default,"",,Ghosted,00:30
347,49310,Dorothy Woodward,00:00,Test Subject,"",,Cryopod,00:32
348,49310,Mothership Omicron Scientist,00:29,MODE,Abductor Scientist,{Abductor Scientist},Ghosted,00:32
349,49310,Kristina Albright,00:00,Medical Doctor,"",,Cryopod,00:33
350,49310,Kaylie Pennington,00:00,Medical Doctor,"",,Ghosted,00:34
351,49310,Ivan Winton,00:13,Shaft Miner,"",,Cryopod,00:36
352,49310,Kaylie Pennington,00:00,Medical Doctor,"",,Cryopod,00:37
353,49310,Kale Mingle,00:42,Cargo Technician,"",,Cryopod,00:58
354,49310,Kameron Dean,00:00,Chief Engineer,"",,Ghosted,00:58
355,49310,Alfred Addison,00:00,Scientist,"",,Ghosted,00:59
356,49310,mouse (166),01:05,Animal,"",,Ghosted,01:05
357,49310,Curly Mens,00:00,Detective,"",,Ghosted,01:08
358,49310,Kameron Dean,00:00,Chief Engineer,"",,Cryopod,01:13
359,49310,Alfred Addison,00:00,Scientist,"",,Cryopod,01:14
360,49310,Rodger Millhouse,00:22,Security Cadet,"",,Cryopod,01:16
361,49310,Unbelievable God,00:43,Chaplain`s staff,"",,Ghosted,01:19
362,49310,Edwin Ward,00:00,Chaplain,Abducted,{Abducted},Cryopod,01:22
363,49310,Igor Zhe,01:02,Chef,"",,Ghosted,01:23
364,49310,Porter Leach,01:18,Test Subject,"",,Cryopod,01:35
365,49310,Jason Snyder,00:00,Test Subject,Abducted,{Abducted},Cryopod,01:38
366,49310,Maya Foxova,00:00,Botanist,"",,Cryopod,01:38
367,49310,Curly Mens,00:00,Detective,"",,Cryopod,01:38
368,49311,Mon'sher Joshum,00:01,Paramedic,"",,Cryopod,00:32
369,49312,Nikorasu Daku,00:00,Technical Assistant,"",,Ghosted,00:00
370,49312,Hugo Richter,00:00,Test Subject,"",,Ghosted,00:00
371,49312,maintenance drone (495),00:00,Cyborg,"",,Ghosted,00:00
372,49312,Vadim Kapustin,00:00,Botanist,"",,Ghosted,00:01
373,49312,Hugo Richter,00:00,Test Subject,"",,Cryopod,00:14
374,49312,Nikorasu Daku,00:00,Technical Assistant,"",,Cryopod,00:14
375,49312,Vadim Kapustin,00:00,Botanist,"",,Cryopod,00:16
1772,49437,Hugo Duncan,00:00,Cyborg,"",,Ghosted,01:33
1773,49437,Kaylie Pennington,00:00,Shaft Miner,"",,Cryopod,01:37
1774,49437,Hans Uberman,00:00,Scientist,Revolutionary,{Revolutionary},Ghosted,01:40
1775,49437,Henry Dolton,00:31,Janitor,Revolutionary,{Revolutionary},Cryopod,01:41
1776,49437,Unbelievable God,00:07,Cyborg,"",,Disconnected,00:18
1777,49437,Kaylie Pennington,00:00,Shaft Miner,"",,Disconnected,00:40
1778,49437,Igor Zhe,00:57,Librarian,"",,Disconnected,01:03
1779,49437,Adam Sommer,00:12,Medical Doctor,Revolutionary,{Revolutionary},Disconnected,01:04
1780,49437,John Gardner,00:00,Recycler,Head Revolutionary,{Head Revolutionary},Disconnected,01:11
1781,49437,Kuriu Qlio'kaf,00:35,Xenoarchaeologist,"",,Disconnected,01:15
1782,49437,Kirill LLisenko,00:00,Animal,Revolutionary,{Revolutionary},Disconnected,01:16
1783,49437,Nikolas Snyder,00:00,Recycler,"",,Disconnected,01:20
1784,49437,Seymour Briggs,00:59,Test Subject,"",,Disconnected,01:23
1785,49437,Michael Goliafof,00:00,Virologist,"",,Disconnected,01:24
1786,49437,Amos Best,00:21,Quartermaster,"",,Disconnected,01:33
1787,49437,Tinara Nero,01:00,Security Cadet,"",,Disconnected,01:39
1788,49437,Alisa Don,00:00,Geneticist,"",,Disconnected,01:39
1789,49437,Jonathan Jozaf,00:00,Technical Assistant,"",,Disconnected,01:42
6573,49857,Javier Reichard,00:00,Medical Doctor,"",,Disconnected,00:33
6574,49857,Isaiah Vader,00:00,Chief Medical Officer,"",,Disconnected,00:34
6575,49857,Thomas Wild,00:11,Botanist,"",,Disconnected,00:41
6576,49857,Jed Taylor,00:10,Test Subject,"",,Disconnected,00:47
6577,49858,Shivi Soha'ru,00:00,Shaft Miner,"",,Ghosted in Cryopod,00:01
6578,49858,DUNC-300,00:08,Positronic Brain,"",,Ghosted,00:08
2539,49511,mouse (3),"",Animal,"",,Ghosted,""
376,49312,Dorothy Woodward,00:00,Test Subject,"",,Cryopod,00:22
377,49312,Paral Dune,00:00,Test Subject,"",,Ghosted,00:23
378,49312,Andre Isaakov,00:00,Roboticist,"",,Ghosted,00:31
379,49312,Artem Byblikov,00:00,Xenobiologist,"",,Cryopod,00:36
380,49312,Kameron Dean,00:00,Chief Engineer,"",,Ghosted,00:36
381,49312,Paral Dune,00:00,Test Subject,"",,Cryopod,00:38
382,49312,Andre Isaakov,00:00,Roboticist,"",,Cryopod,00:46
383,49312,Russell Hall,00:00,Medical Doctor,"",,Cryopod,00:48
384,49312,Kameron Dean,00:00,Chief Engineer,"",,Cryopod,00:52
385,49312,Anatoly Oktyabrsky,00:13,Janitor,"",,Cryopod,01:04
386,49312,Alfred Addison,00:00,Test Subject,"",,Ghosted,01:08
387,49312,Yachakahchita,00:00,MODE,Vox Raider,{Vox Raider},Ghosted,01:11
388,49312,Drill Gnoos,00:00,Chief Medical Officer,"",,Ghosted,01:13
389,49312,Brodie McDonald,00:00,Technical Assistant,"",,Ghosted,01:16
390,49312,SLI-154,01:27,Positronic Brain,"",,Ghosted,01:27
391,49312,Drill Gnoos,00:00,Chief Medical Officer,"",,Cryopod,01:28
392,49312,Rowan Ivanov,00:00,Cyborg,"",,Ghosted,01:31
393,49312,maintenance drone (733),01:07,Cyborg,"",,Ghosted,01:37
394,49312,Pablo Zalack,01:10,Head of Security,"",,Ghosted,01:42
395,49314,Nikolay Oleinikov,00:00,Bartender,"",,Ghosted,00:14
396,49314,ANCL-650,00:17,Positronic Brain,"",,Ghosted,00:17
397,49314,Nikolay Oleinikov,00:00,Bartender,"",,Cryopod,00:29
398,49314,Jackson Taggart,00:00,Janitor,"",,Ghosted,01:10
399,49314,podkid (544),00:17,default,"",,Ghosted,01:10
400,49314,Jackson Taggart,00:00,Janitor,"",,Cryopod,01:24
401,49314,ANCL-650,00:17,Cyborg,"",,Ghosted,01:28
402,49315,Wolter Kefier,00:00,Psychiatrist,Cultist,{Cultist},Ghosted,00:01
403,49315,Vadim Kapustin,00:00,Botanist,"",,Ghosted,00:02
404,49315,Kaylie Pennington,00:00,Medical Doctor,"",,Ghosted,00:03
405,49315,Unbelievable God,00:04,Chaplain`s staff,"",,Ghosted,00:04
406,49315,Alfred Addison,00:00,Test Subject,"",,Ghosted,00:05
407,49315,Vladimir Nesterenko,00:00,Test Subject,"",,Cryopod,00:15
408,49315,Wolter Kefier,00:00,Psychiatrist,Cultist,{Cultist},Cryopod,00:16
409,49315,Vadim Kapustin,00:00,Botanist,"",,Cryopod,00:17
410,49315,Kaylie Pennington,00:00,Medical Doctor,"",,Cryopod,00:17
411,49315,Lim Al-Kuds,00:00,Test Subject,"",,Cryopod,00:18
412,49315,Alfred Addison,00:00,Test Subject,"",,Cryopod,00:20
413,49315,Drill Gnoos,00:00,Chief Medical Officer,"",,Ghosted,00:29
414,49315,podkid (383),00:07,default,"",,Ghosted,00:50
415,49315,SoSo,00:44,"","",,Ghosted,00:53
416,49315,HBL-806,00:04,Cyborg,"",,Ghosted,00:55
417,49315,Alice McNelly,00:14,Internal Affairs Agent,"",,Cryopod,01:04
418,49315,podkid (383),00:07,default,"",,Cryopod,01:06
419,49315,Lucas Gibson,00:00,Medical Doctor,"",,Ghosted,01:06
420,49315,SoSo,00:00,Clown,"",,Cryopod,01:11
421,49315,Kris Merdrod,00:00,Paramedic,"",,Ghosted,01:17
422,49315,Lucas Gibson,00:00,Medical Doctor,"",,Cryopod,01:21
423,49315,Vlad Kuznetsov,00:21,Test Subject,"",,Cryopod,01:30
424,49315,Kris Merdrod,00:00,Paramedic,"",,Cryopod,01:31
425,49315,Max Basaev,00:16,Barber,"",,Cryopod,01:32
426,49315,Alan Rahl,00:00,Cyborg,"",,Ghosted,01:39
427,49315,Andrey Pablo,00:00,Bartender,"",,Cryopod,01:40
428,49316,Ra'Shima Mijsha,00:00,Scientist,"",,Cryopod,00:18
2540,49511,Karen,00:00,Detective,"",,Cryopod,00:32
2541,49511,Dorothy Woodward,"",Chemist,"",,Cryopod,""
2542,49511,Roman Hawker,"",Test Subject,"",,Cryopod,""
2543,49511,Egor Machilov,00:00,Roboticist,"",,Ghosted,""
2544,49511,mouse (396),"",Animal,"",,Ghosted,""
429,49317,Nikorasu Daku,00:00,Test Subject,"",,Ghosted,00:00
430,49317,M'ark M'rshan,00:01,Atmospheric Technician,"",,Ghosted,00:06
431,49317,Nikorasu Daku,00:00,Test Subject,"",,Cryopod,00:14
432,49317,M'ark M'rshan,00:01,Atmospheric Technician,"",,Cryopod,00:21
433,49317,Marty Briggs,00:00,Medical Doctor,"",,Ghosted,00:24
434,49317,Marty Briggs,00:00,Medical Doctor,"",,Cryopod,00:39
435,49317,Rikitarikiri,00:00,Bartender,"",,Ghosted,00:54
436,49317,Noah Eckhardstein,00:00,Cargo Technician,"",,Cryopod,00:59
437,49317,Ivan Huga,00:00,Medical Intern,Head Revolutionary,{Head Revolutionary},Cryopod,01:02
438,49317,Unbelievable God,01:01,Chaplain`s staff,"",,Ghosted,01:02
439,49317,Max Basaev,00:31,Test Subject,"",,Ghosted,01:03
2545,49511,Vincent Rahl,"",Test Subject,"",,Cryopod,""
2546,49511,Howl Of The Wind,"",Station Engineer,"",,Cryopod,""
2547,49511,maintenance drone (585),"",Cyborg,"",,Ghosted,""
2548,49511,Lawrence Harrow,00:00,Cyborg,"",,Ghosted,""
2549,49511,maintenance drone (130),"",Cyborg,"",,Ghosted,""
2550,49511,Vincent Rahl,"",Test Subject,"",,Disconnected,""
1790,49438,Johnathan Armstrong,00:00,Scientist,"",,Cryopod,00:55
1791,49438,Elisabeth Bach,00:32,Medical Doctor,"",,Ghosted,01:15
1792,49438,Astrid Friedrich,00:42,Test Subject,"",,Ghosted in Cryopod,01:23
1793,49438,Nikolai Naumov,01:14,Security Cadet,"",,Cryopod,01:35
1794,49438,Alexander Sokolov,00:00,Station Engineer,Traitor,{Traitor},Cryopod,01:41
2551,49511,Gleb Vinni,"",Virologist,Traitor,{Traitor},Disconnected,01:33
440,49317,mouse (820),01:07,Animal,"",,Ghosted,01:07
441,49317,Archie Moore,00:00,Security Officer,"",,Ghosted,01:27
442,49317,Max Basaev,00:31,Test Subject,"",,Cryopod,01:29
443,49317,Alfred Addison,00:00,Test Subject,Revolutionary,{Revolutionary},Ghosted,01:36
444,49317,mouse (533),01:37,Animal,"",,Ghosted,01:37
445,49319,Shagan Rock'Shur,00:00,Test Subject,"",,Ghosted,00:04
446,49319,Shagan Rock'Shur,00:00,Test Subject,"",,Cryopod,00:19
447,49319,Quumxuqmqoo Zixqilxuq,00:00,Medical Doctor,"",,Cryopod,01:02
448,49319,Osmund Dennis,00:18,Research Assistant,"",,Cryopod,01:06
449,49322,M'ark M'rshan,00:01,Test Subject,"",,Ghosted,00:02
450,49322,Simon,00:00,default,"",,Ghosted,00:16
451,49322,M'ark M'rshan,00:01,Test Subject,"",,Cryopod,00:16
452,49322,mouse (206),00:16,Animal,"",,Ghosted,00:18
453,49322,maintenance drone (409),00:18,Cyborg,"",,Ghosted,00:18
454,49322,Sergey Kiselev,00:00,MODE,Nuclear Operative,{Nuclear Operative},Ghosted,00:33
455,49322,Edwin Ward,00:10,Geneticist,"",,Ghosted,00:35
456,49322,Jose Butterfill,00:00,Chief Engineer,"",,Cryopod,00:40
457,49322,Lucas Gibson,00:41,Cyborg,"",,Ghosted,00:46
458,49322,Archie Moore,00:00,Forensic Technician,"",,Ghosted,00:49
459,49322,Alfred Addison,00:00,MODE,Nuclear Operative Leader,{Nuclear Operative Leader},Ghosted,00:52
460,49322,John Gardner,00:00,Station Engineer,"",,Ghosted,00:53
461,49324,Vadim Kapustin,00:00,Botanist,"",,Ghosted in Cryopod,00:09
462,49324,Lucas Gibson,00:00,Cyborg,"",,Ghosted,00:21
463,49324,Vadim Kapustin,00:00,Botanist,"",,Cryopod,00:25
464,49324,Blake Weisgarber,00:01,Janitor,"",,Ghosted in Cryopod,00:39
465,49324,Kihayakahyachichaya,00:00,MODE,Vox Raider,{Vox Raider},Ghosted,00:43
466,49324,Vadim Kapustin,00:42,"","",,Ghosted,00:58
467,49324,mouse (214),01:07,Animal,"",,Ghosted,01:08
468,49324,Zach'ary S'eelig,00:00,Security Officer,"",,Ghosted in Cryopod,01:09
469,49324,Liam O'Shea,00:00,Chief Medical Officer,"",,Ghosted in Cryopod,01:14
470,49324,Blake Weisgarber,00:01,Janitor,"",,Cryopod,01:24
471,49324,Zach'ary S'eelig,00:00,Security Officer,"",,Cryopod,01:24
472,49324,Curly Mens,00:00,Detective,"",,Ghosted in Cryopod,01:25
473,49324,Liam O'Shea,00:00,Chief Medical Officer,"",,Cryopod,01:28
474,49324,Gerss Pharengeit,00:00,Station Engineer,"",,Cryopod,01:28
475,49324,Jay Miller,00:00,Quartermaster,"",,Cryopod,01:34
476,49324,Micheal Milne,00:00,Cyborg,"",,Ghosted,01:38
477,49324,Lion Remark,00:00,Test Subject,"",,Disconnected,00:16
478,49324,Vadim Kapustin,00:10,default,"",,Disconnected,00:27
479,49324,Artem Byblikov,00:00,Xenobiologist,"",,Disconnected,00:55
480,49324,Tristen Hanford,00:29,Technical Assistant,"",,Disconnected,01:03
481,49324,Roy Walker,00:00,Station Engineer,"",,Disconnected,01:16
482,49324,Otto Schulz,00:53,Security Officer,"",,Disconnected,01:22
483,49324,Cassian Winton,00:19,Virologist,"",,Disconnected,01:30
484,49324,Kahkahihayakahhitihi,00:00,MODE,Vox Raider,{Vox Raider},Disconnected,01:35
485,49327,Jerry Clewett,00:00,Research Director,"",,Cryopod,00:47
486,49327,Theory Of Sunrise,00:00,Botanist,"",,Ghosted in Cryopod,01:41
487,49327,Theory Of Sunrise,00:00,Botanist,"",,Cryopod,01:56
488,49327,podkid (122),01:40,default,"",,Cryopod,02:00
489,49327,podkid (82),02:00,"","",,Ghosted,02:03
490,49327,mouse (165),02:03,Animal,"",,Ghosted,02:06
491,49327,Arleen Morris,00:46,Janitor,"",,Disconnected,01:52
492,49327,Issar Hess,00:00,Scientist,"",,Disconnected,01:59
493,49328,Fanzilia Clark,00:00,Xenobiologist,"",,Ghosted,01:46
494,49328,Maya Foxova,00:25,Librarian,"",,Disconnected,00:31
495,49328,Zeez Azlszi,02:08,Recycler,"",,Disconnected,02:27
1795,49438,Anton Sendor,01:17,Test Subject,"",,Ghosted in Cryopod,01:43
1796,49438,Astrid Friedrich,00:42,Test Subject,"",,Cryopod,01:52
1797,49438,Grace Jackson,00:25,Chef,"",,Cryopod,01:53
1798,49438,Samuel Alliman,00:49,Mime,"",,Cryopod,01:57
496,49331,Ivan Huga,00:00,Medical Intern,"",,Cryopod,00:23
497,49331,Andrey Pablo,00:00,Medical Doctor,"",,Cryopod,00:50
498,49331,Shahedron Evulir,00:00,Technical Assistant,"",,Cryopod,01:37
499,49331,Quumxuqmqoo Zixqilxuq,00:11,Janitor,"",,Ghosted,01:37
500,49331,Jaydon Simmons,00:54,Technical Assistant,"",,Cryopod,01:37
501,49331,Radik Kuzakin,01:03,Chief Medical Officer,"",,Cryopod,01:46
502,49331,Max Basaev,00:00,Scientist,Traitor,{Traitor},Cryopod,01:47
503,49331,Vitia Kosoi,01:29,Chemist,"",,Cryopod,02:14
504,49331,Linton Compton,00:00,Security Officer,"",,Disconnected,01:07
1799,49438,Anton Sendor,01:17,Test Subject,"",,Cryopod,01:57
1800,49438,Petr Metelsky,01:07,Chaplain,"",,Ghosted,02:06
1801,49438,Johnathan Armstrong,00:00,Scientist,"",,Disconnected,00:21
1802,49438,Vitia Kosoi,00:52,Botanist,"",,Disconnected,01:07
1803,49438,Nikolai Naumov,01:14,Security Cadet,"",,Disconnected,01:15
1804,49438,Samuel Alliman,00:49,Mime,"",,Disconnected,01:38
1805,49438,Mr.Honky,00:00,Clown,"",,Disconnected,02:11
1806,49438,Westerose Krieg,00:49,Atmospheric Technician,"",,Disconnected,02:12
2552,49511,Vitaly Baranov,00:00,Medical Doctor,"",,Disconnected,""
6579,49858,Petr Metelsky,00:00,Mime,"",,Ghosted in Cryopod,00:09
505,49331,Max Basaev,00:00,Scientist,Traitor,{Traitor},Disconnected,01:15
506,49331,Marcus Arrow,00:00,Roboticist,"",,Disconnected,01:33
507,49331,Aidan Bashline,01:27,Librarian,"",,Disconnected,01:37
508,49331,Simboza Holmes,00:00,Technical Assistant,"",,Disconnected,01:51
509,49331,Richard Sidner,01:23,Warden,"",,Disconnected,01:56
510,49331,Andrew Lennix,00:07,Paramedic,"",,Disconnected,02:13
511,49339,mouse (981),00:56,Animal,"",,Ghosted,00:57
512,49339,FXMC-228,01:11,Positronic Brain,"",,Ghosted,01:12
513,49339,Otto Schulz,00:43,Head of Personnel,"",,Cryopod,01:30
514,49339,Dorothy Woodward,00:48,Bartender,"",,Cryopod,01:39
515,49339,Jesus Exery,00:00,Chief Medical Officer,"",,Ghosted,01:41
516,49339,Mihail Kuravlev,00:00,Station Engineer,Traitor,{Traitor},Disconnected,01:19
517,49339,Emanuel Parker,00:54,Detective,"",,Disconnected,01:25
518,49339,Ladybug Honks,00:00,Clown,"",,Disconnected,01:29
519,49339,Noah Eckhardstein,00:48,Barber,"",,Disconnected,01:39
520,49339,FXMC-228,01:11,Cyborg,"",,Disconnected,01:42
1807,49439,Evgeniy Barabulka,00:00,Technical Assistant,"",,Ghosted,00:14
1808,49439,Kris Merdrod,00:00,Atmospheric Technician,"",,Ghosted,00:15
1809,49439,Katyusha Morozova,00:00,Medical Doctor,"",,Cryopod,00:17
1810,49439,Max Woodward,00:00,Recycler,"",,Ghosted,00:18
1811,49439,Demian Norton,00:00,Medical Doctor,"",,Ghosted,00:21
1812,49439,Henry Dolton,00:00,Janitor,"",,Ghosted,00:21
1813,49439,Dmitriy Rovel,00:00,Geneticist,"",,Ghosted,00:22
1814,49439,mouse (728),00:25,Animal,"",,Ghosted,00:25
1815,49439,mouse (716),00:25,Animal,"",,Ghosted,00:26
1816,49439,mouse (263),00:28,Animal,"",,Ghosted,00:28
1817,49439,Denis Suvorov,00:00,Test Subject,"",,Ghosted,00:28
1818,49439,maintenance drone (124),00:28,Cyborg,"",,Ghosted,00:31
1819,49439,mouse (439),00:37,Animal,"",,Ghosted,00:37
1820,49439,Tony Barbiero,00:00,Station Engineer,"",,Disconnected,00:01
1821,49439,Lary Doger,00:00,Medical Doctor,"",,Disconnected,00:12
1822,49439,Kirill Vasanski,00:00,Detective,"",,Disconnected,00:20
1823,49439,Zayden Fiddler,00:00,Chef,"",,Disconnected,00:27
521,49342,Kailyn Braun,00:00,Botanist,"",,Cryopod,00:40
522,49342,Gordon Haynes,00:00,Virologist,"",,Cryopod,00:51
523,49342,Dorothy Woodward,00:00,Test Subject,"",,Cryopod,00:58
524,49342,Lynn Chauvin,00:03,Test Subject,"",,Cryopod,01:04
525,49342,Max Woodward,00:00,Paramedic,"",,Ghosted in Cryopod,01:05
526,49342,Tania Dawkins,00:25,Test Subject,"",,Cryopod,01:17
527,49342,Max Woodward,00:00,Paramedic,"",,Cryopod,01:21
528,49342,Fulton Coldsmith,00:00,Botanist,"",,Cryopod,01:27
529,49342,Fanzilia Clark,00:00,Xenobiologist,"",,Cryopod,01:27
530,49342,Joseph Dreyfus,00:00,Internal Affairs Agent,"",,Cryopod,01:42
531,49342,K'haran Jartani,01:38,Test Subject,"",,Ghosted in Cryopod,01:44
532,49342,Jason Snyder,00:00,Test Subject,"",,Ghosted in Cryopod,01:44
533,49342,JNLG-617,01:17,Cyborg,"",,Ghosted,01:46
534,49342,Shady Brante,01:39,Test Subject,"",,Cryopod,01:59
535,49342,Kitikachikita,00:00,Station Engineer,"",,Cryopod,01:59
536,49342,Barry Collins,00:17,Test Subject,"",,Cryopod,01:59
1824,49439,Noah Eckhardstein,00:20,Cargo Technician,"",,Disconnected,00:35
1825,49440,Freddie Reed,00:00,Test Subject,"",,Ghosted in Cryopod,00:28
1826,49440,Freddie Reed,00:00,Test Subject,"",,Cryopod,00:42
1827,49440,Yaksh Dut,00:00,Mime,"",,Ghosted in Cryopod,00:51
1828,49440,Yaharaki,00:00,Scientist,"",,Disconnected,00:16
1829,49441,Shagan Rock'Shur,00:00,Test Subject,"",,Ghosted in Cryopod,00:00
1830,49441,Drill Gnoos,00:00,Chemist,"",,Ghosted,00:12
1831,49441,Shagan Rock'Shur,00:00,Test Subject,"",,Cryopod,00:14
1832,49441,Sergey Labuda,00:00,Technical Assistant,"",,Ghosted in Cryopod,00:18
1833,49441,John Don,00:00,Paramedic,"",,Cryopod,00:20
1834,49441,Ivan Huga,00:04,Security Cadet,"",,Cryopod,00:36
1835,49441,Sergey Labuda,00:00,Technical Assistant,"",,Cryopod,00:37
1836,49441,Mon'sher Joshum,00:00,Test Subject,"",,Cryopod,00:37
2553,49512,Javier Reichard,00:00,Station Engineer,"",,Ghosted,00:18
2554,49512,Ivan Huga,00:00,Chaplain,"",,Cryopod,""
2555,49512,Shane Matthews,00:00,Cyborg,"",,Ghosted,""
2556,49512,Marcus Dilfson,"",Technical Assistant,"",,Disconnected,""
2557,49512,Bondrud Summy,00:00,Geneticist,"",,Disconnected,""
6580,49860,Sal Lord,00:00,Geneticist,"",,Cryopod,00:15
6581,49860,Vincent Rahl,00:00,Cyborg,"",,Ghosted,01:04
6582,49860,Pakon Rethur,00:00,Geneticist,"",,Cryopod,01:14
6583,49860,John Pavlov,00:00,Station Engineer,Traitor,{Traitor},Ghosted,01:19
6584,49860,Pakon Rethur,00:00,Geneticist,"",,Disconnected,00:55
6585,49860,Igor Korotkov,00:37,Test Subject,"",,Disconnected,00:57
6586,49860,Ruben Foster,00:00,Research Assistant,"",,Disconnected,01:41
