id,root_id,epicenter_x,epicenter_y,epicenter_z,devastation_range,heavy_impact_range,light_impact_range,flash_range
729,49736,101,68,2,-1,2,4,4
730,49736,101,68,2,-1,2,4,4
731,49736,94,75,2,-1,0,1,1
732,49736,140,166,2,-1,0,1,1
733,49736,149,139,2,-1,1,2,2
734,49736,85,76,2,0,1,3,0
735,49736,160,135,2,0,1,3,0
736,49736,140,168,2,-1,0,1,1
737,49736,144,149,2,-1,1,2,2
738,49736,105,94,2,-1,0,1,1
739,49736,155,132,2,-1,1,2,2
740,49380,161,204,2,8,13,14,21
741,49380,161,204,2,8,13,14,21
742,49380,161,204,2,8,13,14,21
743,49380,161,204,2,8,13,14,21
744,49380,161,204,2,8,13,14,21
745,49380,161,204,2,8,13,14,21
746,49380,124,151,2,3,5,5,0
747,49738,161,204,2,12,13,14,21
748,49738,161,204,2,12,13,14,21
749,49738,161,204,2,12,13,14,21
750,49738,161,204,2,12,13,14,21
751,49738,161,204,2,12,13,14,21
752,49738,161,204,2,12,13,14,21
753,49738,129,193,2,0,0,1,1
754,50143,115,148,2,0,0,1,1
755,50143,115,150,2,0,0,1,1
756,49927,161,204,2,12,13,14,21
757,49927,161,204,2,12,13,14,21
758,49927,161,204,2,12,13,14,21
759,49927,161,204,2,12,13,14,21
760,49927,161,204,2,12,13,14,21
761,49927,161,204,2,12,13,14,21
762,49927,92,242,1,0,0,2,0
763,49856,161,204,2,12,13,14,21
764,49856,161,204,2,12,13,14,21
765,49856,161,204,2,12,13,14,21
766,49856,161,204,2,12,13,14,21
767,49856,161,204,2,12,13,14,21
768,50139,111,69,2,0,1,3,0
769,50139,119,117,2,15,70,200,0
770,50155,89,137,2,0,0,1,1
771,49672,161,204,2,10,13,14,21
772,49672,161,204,2,10,13,14,21
773,49672,161,204,2,10,13,14,21
774,49672,161,204,2,10,13,14,21
775,49672,161,204,2,10,13,14,21
776,49672,161,204,2,10,13,14,21
777,49672,176,119,6,0,0,1,1
778,49672,178,82,6,0,0,1,1
779,49672,178,82,6,0,0,1,1
780,49672,114,178,2,0,0,2,3
781,49672,125,133,2,0,0,1,1
782,49672,133,127,2,0,0,2,3
783,49672,109,134,2,0,0,2,3
784,49379,161,202,2,12,13,14,21
785,49379,161,202,2,12,13,14,21
786,49379,94,132,2,-1,-1,2,3
787,49379,178,106,2,0,1,3,0
788,49379,126,132,2,0,0,2,3
789,49379,154,145,2,11,13,14,21
790,49379,160,135,2,0,1,3,0
791,49379,80,150,2,-1,0,1,6
792,49462,161,204,2,12,13,14,21
793,49462,161,204,2,12,13,14,21
794,49462,161,204,2,12,13,14,21
795,49462,161,204,2,12,13,14,21
796,49462,161,204,2,12,13,14,21
797,49462,161,204,2,12,13,14,21
798,49462,68,169,2,0,0,2,3
799,49462,68,169,2,0,0,2,3
800,49739,161,204,2,12,13,14,21
801,49739,161,204,2,12,13,14,21
802,49739,161,204,2,12,13,14,21
803,49739,161,204,2,12,13,14,21
804,49739,161,204,2,12,13,14,21
805,49739,148,141,2,0,0,1,1
806,49739,88,105,2,0,0,1,3
807,49870,66,119,2,0,0,2,3
808,49870,65,122,2,0,0,2,3
809,49870,62,122,2,0,0,2,3
810,49895,93,105,2,-1,0,1,1
811,49894,161,204,2,12,13,14,21
812,49894,161,204,2,12,13,14,21
813,49894,161,204,2,12,13,14,21
814,49894,161,204,2,12,13,14,21
815,49894,161,204,2,12,13,14,21
816,49894,161,204,2,12,13,14,21
817,49679,161,204,2,12,13,14,21
818,49679,161,204,2,12,13,14,21
819,49679,161,204,2,12,13,14,21
820,49679,161,204,2,12,13,14,21
821,49679,161,204,2,12,13,14,21
822,49679,161,204,2,12,13,14,21
823,49928,211,177,4,1,2,4,0
824,49928,80,150,2,0,1,1,0
825,49928,136,151,2,0,1,1,0
826,49876,161,204,2,12,13,14,21
827,49876,161,204,2,12,13,14,21
828,49876,161,204,2,12,13,14,21
829,49876,161,204,2,12,13,14,21
830,49876,161,204,2,12,13,14,21
831,49741,161,204,2,11,13,14,21
832,49741,161,204,2,12,13,14,21
833,49741,161,204,2,12,13,14,21
834,49741,161,204,2,12,13,14,21
835,49741,161,204,2,12,13,14,21
836,49741,161,204,2,12,13,14,21
837,49741,161,204,2,12,13,14,21
838,49741,161,204,2,12,13,14,21
839,49741,130,134,2,0,0,2,3
840,49741,129,134,2,0,0,2,3
841,49741,119,133,2,0,0,2,3
842,49932,104,56,2,-1,0,1,1
843,50086,50,140,2,0,0,1,1
844,50169,161,204,2,12,13,14,21
845,50169,161,204,2,12,13,14,21
846,50169,161,204,2,12,13,14,21
847,50169,161,204,2,12,13,14,21
848,50169,161,204,2,12,13,14,21
849,50169,161,204,2,12,13,14,21
850,49742,161,204,2,12,13,14,21
851,49742,161,204,2,12,13,14,21
852,49742,161,204,2,12,13,14,21
853,49742,161,204,2,12,13,14,21
854,49742,161,204,2,12,13,14,21
855,49742,161,204,2,12,13,14,21
856,49742,99,136,2,0,1,2,0
857,49742,0,0,0,-1,0,2,3
858,49742,165,31,2,0,0,2,3
859,49742,164,42,2,0,0,2,3
860,49742,164,41,2,0,0,2,3
861,49742,164,45,2,0,0,2,3
862,49742,0,0,0,0,0,3,0
863,49742,159,136,2,0,0,2,4
864,49742,154,142,2,0,0,2,3
865,49742,92,127,2,0,0,2,4
866,49742,92,122,2,0,0,2,4
867,49742,92,122,2,0,0,2,4
868,49742,63,154,2,0,1,3,0
869,49742,127,79,2,0,1,3,0
870,49742,104,76,2,0,0,2,3
871,49742,63,141,2,2,4,6,8
872,49742,121,69,2,0,1,3,0
873,49742,143,132,2,0,0,2,4
874,49742,143,132,2,0,0,2,4
875,49742,143,132,2,0,0,2,4
876,49742,143,132,2,0,0,2,4
877,49930,161,204,2,12,13,14,21
878,49930,161,204,2,12,13,14,21
879,49930,161,204,2,12,13,14,21
880,49930,161,204,2,12,13,14,21
881,49930,161,204,2,12,13,14,21
882,49930,161,204,2,12,13,14,21
883,49930,131,121,2,0,0,2,3
884,49930,133,126,2,0,0,2,3
885,49930,129,114,2,0,0,2,3
886,49930,127,119,2,0,0,2,3
887,49933,138,125,2,1,2,5,0
888,49933,70,91,6,3,2,2,0
889,49933,50,121,2,-1,0,1,1
890,49933,161,204,2,12,13,14,21
891,49933,161,204,2,12,13,14,21
892,49933,161,204,2,12,13,14,21
893,49933,184,138,1,0,0,1,1
894,49933,0,0,0,-1,0,2,3
895,49743,161,204,2,11,13,14,21
896,49743,161,204,2,11,13,14,21
897,49743,161,204,2,11,13,14,21
898,49744,90,123,2,0,0,1,1
899,49744,94,132,2,0,0,1,1
900,49744,161,204,2,12,13,14,21
901,49744,161,208,2,12,13,14,21
902,49744,161,208,2,12,13,14,21
903,49744,81,145,2,0,1,3,0
904,49744,164,27,2,0,0,2,3
905,49744,141,176,2,0,0,2,3
906,49744,133,176,2,0,0,2,3
907,49744,165,31,2,0,0,2,3
908,49744,131,199,2,0,0,2,3
909,49744,129,196,2,0,0,2,3
910,49744,165,32,2,0,0,2,3
911,49744,133,124,2,0,0,2,3
912,49744,146,166,2,0,0,2,3
913,49744,124,191,2,0,0,2,3
914,49744,125,216,2,0,0,2,3
915,49744,125,177,2,0,0,1,1
916,49744,0,0,0,-1,0,2,3
917,49397,107,143,2,1,0,0,0
918,49397,148,131,2,1,0,0,0
919,49397,161,204,2,12,13,14,21
920,49397,161,204,2,12,13,14,21
921,49397,161,204,2,12,13,14,21
922,49397,161,204,2,12,13,14,21
923,49397,161,204,2,12,13,14,21
924,49397,88,128,2,0,0,2,3
925,49397,221,169,4,2,4,6,8
926,49397,89,85,6,3,2,2,0
927,49397,88,86,6,3,2,2,0
928,49397,90,82,6,3,2,2,0
929,49397,139,65,2,1,2,4,0
930,49729,73,149,2,0,1,3,0
931,49804,154,106,2,0,0,1,0
932,49804,161,204,2,4,8,14,21
933,49357,192,120,2,0,0,2,0
934,49357,161,202,2,12,13,14,21
935,49357,161,202,2,12,13,14,21
936,50165,110,119,2,0,0,1,1
937,50165,128,184,2,0,0,1,1
938,49821,88,144,2,0,0,2,0
939,49821,95,104,2,0,0,1,3
940,49821,184,101,2,0,0,1,3
941,49821,119,174,2,0,0,2,4
942,49821,121,178,2,0,0,2,4
943,49821,120,188,2,0,0,2,4
944,49821,120,188,2,0,0,2,4
945,49821,120,188,2,0,0,2,4
946,49821,127,178,2,0,0,2,4
947,49821,128,178,2,0,0,2,4
948,49821,128,178,2,0,0,2,4
949,49821,128,178,2,0,0,2,4
950,49821,129,178,2,0,0,2,4
951,49821,129,178,2,0,0,2,4
952,49821,128,178,2,0,0,2,4
953,49821,148,160,2,0,0,2,4
954,49821,148,160,2,0,0,2,4
955,49821,148,160,2,0,0,2,4
956,49821,148,161,2,0,0,2,4
957,49821,176,144,2,0,0,2,4
958,49821,176,144,2,0,0,2,4
959,49821,176,144,2,0,0,2,4
960,49821,174,144,2,0,0,2,4
961,49821,143,133,2,0,0,1,1
962,49821,170,146,2,0,0,2,4
963,49821,170,146,2,0,0,2,4
964,49821,170,146,2,0,0,2,4
965,49821,170,146,2,0,0,2,4
966,49821,141,136,2,0,0,1,1
967,49821,143,134,2,0,0,1,1
968,49821,130,104,2,0,1,3,0
969,49405,161,204,2,12,13,14,21
970,49405,161,204,2,12,13,14,21
971,49405,161,204,2,12,13,14,21
972,49405,161,204,2,12,13,14,21
973,49405,161,204,2,12,13,14,21
974,49405,161,204,2,11,13,14,21
975,49405,161,204,2,12,13,14,21
976,49405,161,204,2,12,13,14,21
977,49468,196,73,6,3,2,2,0
978,49468,161,204,2,11,13,14,21
979,49468,161,204,2,11,13,14,21
980,49468,161,204,2,11,13,14,21
981,49468,161,204,2,11,13,14,21
982,49468,161,204,2,11,13,14,21
983,49468,48,116,2,0,0,2,3
984,49468,47,116,2,0,0,2,3
985,49468,172,29,2,1,2,3,4
986,49468,47,116,2,0,0,2,3
987,49468,70,86,2,0,1,2,3
988,49468,168,27,2,1,2,3,4
989,49468,165,209,2,1,2,3,4
990,49468,97,65,2,0,1,2,3
991,49468,174,188,2,1,2,3,4
992,49468,35,145,2,1,2,3,4
993,49468,154,206,2,1,2,3,4
994,49468,102,181,2,0,1,2,3
995,49468,48,111,2,1,2,3,4
996,49468,86,70,2,1,2,3,4
997,49468,162,27,2,1,2,3,4
998,49468,75,68,2,0,1,2,3
999,49468,39,111,2,1,2,3,4
1000,49468,56,159,2,0,1,2,3
1001,49468,56,108,2,1,2,3,4
1002,49468,77,189,2,0,1,2,3
1003,49468,52,106,2,1,2,3,4
1004,49468,50,112,2,1,2,3,4
1005,49468,119,199,2,1,2,3,4
1006,49468,129,55,2,1,2,3,4
1007,49468,153,164,2,0,1,2,3
1008,49468,96,65,2,1,2,3,4
1009,49468,83,103,2,0,1,2,3
1010,49468,117,198,2,1,2,3,4
1011,49468,155,207,2,0,1,2,3
1012,49468,58,167,2,1,2,3,4
1013,49468,111,194,2,1,2,3,4
1014,49468,118,74,2,0,0,2,3
1015,49468,122,83,2,0,1,3,0
1016,49468,0,0,0,-1,0,2,3
1017,49468,114,71,2,0,1,3,0
1018,49468,0,0,0,-1,0,2,3
1019,49468,0,0,0,-1,0,2,3
1020,49468,215,123,3,0,1,3,0
1021,49468,123,83,2,1,2,4,5
1022,49468,106,75,2,0,1,3,0
1023,49468,90,81,2,0,1,3,0
1024,49468,89,92,2,0,0,1,3
1025,49468,80,96,2,0,1,3,0
1026,49468,64,124,2,0,1,3,0
1027,49468,70,145,2,0,1,3,0
1028,49468,71,159,2,0,1,3,0
1029,49468,73,152,2,0,1,3,0
1030,49468,71,159,2,0,1,3,0
1031,49406,127,37,6,3,2,2,0
1032,49406,161,204,2,12,13,14,21
1033,49406,161,204,2,12,13,14,21
1034,49406,161,204,2,12,13,14,21
1035,49406,161,204,2,12,13,14,21
1036,49406,161,204,2,12,13,14,21
1037,49406,161,204,2,12,13,14,21
1038,49406,161,204,2,12,13,14,21
1039,49406,161,204,2,12,13,14,21
1040,49406,0,0,0,-1,0,2,3
1041,49406,154,38,2,0,0,2,3
1042,49406,155,38,2,0,0,2,3
1043,49406,162,36,2,0,0,2,3
1044,49406,163,37,2,0,0,2,3
1045,49406,116,82,2,0,0,2,3
1046,49920,153,35,6,3,2,2,0
1047,49920,161,204,2,12,13,14,21
1048,49920,161,204,2,12,13,14,21
1049,49920,161,204,2,12,13,14,21
1050,49920,161,204,2,12,13,14,21
1051,49920,161,204,2,12,13,14,21
1052,49920,161,204,2,12,13,14,21
1053,49920,0,0,0,-1,0,2,3
1054,49920,129,39,6,3,2,2,0
1055,49920,133,127,2,0,0,2,3
1056,49920,52,162,2,0,0,1,1
1057,49841,161,204,2,12,13,14,21
1058,49841,161,204,2,12,13,14,21
1059,49841,161,204,2,12,13,14,21
1060,49841,161,204,2,12,13,14,21
1061,49841,161,204,2,12,13,14,21
1062,49841,161,204,2,12,13,14,21
1063,49841,138,123,2,1,2,4,0
1064,49687,161,204,2,12,13,14,21
1065,49687,161,204,2,12,13,14,21
1066,49687,161,204,2,12,13,14,21
1067,49687,161,204,2,12,13,14,21
1068,49687,161,204,2,12,13,14,21
1069,49687,161,204,2,12,13,14,21
1070,49687,116,170,2,0,1,3,6
1071,49671,161,204,2,12,13,14,21
1072,49671,161,204,2,12,13,14,21
1073,49671,161,204,2,12,13,14,21
1074,49671,161,204,2,12,13,14,21
1075,49671,161,204,2,12,13,14,21
1076,49671,175,38,2,1,2,3,4
1077,49671,48,145,2,1,2,3,4
1078,49671,122,199,2,1,2,3,4
1079,49671,29,121,2,0,1,2,3
1080,49671,73,187,2,1,2,3,4
1081,49671,192,81,2,1,2,3,4
1082,49671,161,197,2,1,2,3,4
1083,49671,74,171,2,1,2,3,4
1084,49671,22,140,2,1,2,3,4
1085,49671,32,145,2,1,2,3,4
1086,49671,62,75,2,1,2,3,4
1087,49671,103,185,2,1,2,3,4
1088,49671,114,198,2,1,2,3,4
1089,49671,134,198,2,1,2,3,4
1090,49671,44,135,2,1,2,3,4
1091,49671,45,123,2,1,2,3,4
1092,49671,64,186,2,1,2,3,4
1093,49671,54,145,2,0,1,2,3
1094,49671,67,172,2,1,2,3,4
1095,49671,92,163,2,1,2,3,4
1096,49671,37,144,2,1,2,3,4
1097,49671,180,95,2,0,1,3,6
1098,49810,161,204,2,12,13,14,21
1099,49810,161,204,2,12,13,14,21
1100,49810,161,204,2,12,13,14,21
1101,49810,161,204,2,12,13,14,21
1102,49810,161,204,2,12,13,14,21
1103,49810,161,204,2,12,13,14,21
1104,49810,161,204,2,12,13,14,21
1105,49810,188,110,2,0,1,2,0
1106,49810,145,130,2,0,0,1,1
1107,49689,0,0,0,-1,0,2,3
1108,50088,166,165,2,0,0,1,1
1109,50088,124,185,2,0,0,2,3
1110,50152,124,135,2,0,0,1,1
1111,50152,136,184,2,0,0,1,1
1112,50152,89,106,2,0,0,1,1
1113,50152,93,105,2,-1,0,1,1
1114,50152,93,105,2,-1,0,1,1
1115,50152,161,204,2,9,13,14,21
1116,50152,161,204,2,9,13,14,21
1117,50152,161,204,2,3,7,14,21
1118,50152,161,204,2,9,13,14,21
1119,50152,161,204,2,9,13,14,21
1120,50152,110,175,2,0,0,1,1
1121,49383,132,157,2,0,0,2,0
1122,49383,131,157,2,0,0,2,0
1123,49383,65,137,2,0,0,2,0
1124,49383,161,204,2,12,13,14,21
1125,49383,161,204,2,12,13,14,21
1126,49383,161,204,2,12,13,14,21
1127,49383,185,137,6,3,2,2,0
1128,49383,186,135,6,3,2,2,0
1129,49383,89,123,2,0,0,1,1
1130,49383,177,168,6,3,2,2,0
1131,49383,180,168,6,3,2,2,0
1132,49383,183,168,6,3,2,2,0
1133,49886,161,204,2,12,13,14,21
1134,49886,161,204,2,12,13,14,21
1135,49886,161,204,2,12,13,14,21
1136,49886,161,204,2,12,13,14,21
1137,49886,161,204,2,12,13,14,21
1138,49886,161,204,2,12,13,14,21
1139,49886,155,85,2,3,5,5,0
1140,49886,122,84,2,0,1,3,0
1141,49733,159,147,2,12,13,14,21
1142,49733,165,158,2,0,1,3,0
1143,49733,140,134,2,0,1,2,3
1144,49733,128,115,2,0,1,2,3
1145,49733,40,142,2,0,0,1,1
1146,49733,161,114,2,0,1,2,3
1147,49733,145,111,2,0,1,2,3
1148,50104,126,91,2,3,2,2,0
1149,49400,161,204,2,12,13,14,21
1150,49400,161,204,2,12,13,14,21
1151,49400,118,157,2,0,0,1,1
1152,49400,82,142,2,1,2,4,5
1153,49842,154,69,2,1,2,3,4
1154,49842,74,162,2,1,2,3,4
1155,49842,53,118,2,1,2,3,4
1156,49842,229,136,2,1,2,3,4
1157,49842,54,124,2,1,2,3,4
1158,49842,96,189,2,0,1,2,3
1159,49842,169,72,2,1,2,3,4
1160,49842,64,45,2,0,1,2,3
1161,49842,134,173,2,0,1,2,3
1162,49842,80,109,2,1,2,3,4
1163,49842,61,50,2,0,1,2,3
1164,49842,210,192,2,1,2,3,4
1165,49842,175,173,2,1,2,3,4
1166,49842,62,48,2,1,2,3,4
1167,49842,152,70,2,0,1,2,3
1168,49842,79,179,2,1,2,3,4
1169,49842,48,72,2,1,2,3,4
1170,49842,185,68,2,1,2,3,4
1171,49842,112,38,2,1,2,3,4
1172,49842,67,46,2,0,1,2,3
1173,49842,107,64,2,1,2,3,4
1174,49842,94,179,2,1,2,3,4
1175,49842,84,44,2,1,2,3,4
1176,49842,220,165,2,1,2,3,4
1177,49842,194,139,2,1,2,3,4
1178,49842,139,172,2,1,2,3,4
1179,49842,57,88,2,1,2,3,4
1180,49842,123,168,2,1,2,3,4
1181,49842,209,202,2,1,2,3,4
1182,49842,170,165,2,1,2,3,4
1183,49842,78,164,2,1,2,3,4
1184,49842,28,100,4,0,1,3,0
1185,49388,161,105,2,1,0,0,0
1186,49388,161,105,2,1,0,0,0
1187,49388,161,105,2,1,0,0,0
1188,49388,113,67,2,0,1,3,0
1189,49675,126,49,6,3,2,2,0
1190,49675,161,204,2,12,13,14,21
1191,49675,161,204,2,12,13,14,21
1192,49675,161,204,2,12,13,14,21
1193,49675,161,204,2,12,13,14,21
1194,49675,161,204,2,12,13,14,21
1195,49675,161,204,2,12,13,14,21
1196,49675,137,188,2,0,0,3,0
1197,49731,92,102,2,0,0,0,0
1198,49731,161,169,2,0,1,2,3
1199,49731,91,126,2,0,0,1,1
1200,49731,108,144,2,0,1,3,0
1201,50106,161,204,2,12,13,14,21
1202,50106,161,204,2,12,13,14,21
1203,50106,161,204,2,12,13,14,21
1204,50106,161,204,2,12,13,14,21
1205,50106,161,204,2,12,13,14,21
1206,50106,161,204,2,12,13,14,21
1207,50106,91,151,2,1,0,0,0
1208,50106,154,140,2,1,0,0,0
1209,50106,149,114,2,1,0,0,0
1210,50106,148,129,2,1,0,0,0
1211,50106,154,128,2,0,0,1,1
1212,50106,148,116,2,1,0,0,0
1213,50106,161,112,2,1,0,0,0
1214,50106,143,114,2,1,0,0,0
1215,50106,130,172,2,1,0,0,0
1216,50106,171,111,2,1,0,0,0
1217,49735,161,204,2,12,13,14,21
1218,49735,161,204,2,12,13,14,21
1219,49735,161,204,2,12,13,14,21
1220,49735,161,204,2,12,13,14,21
1221,49735,161,204,2,12,13,14,21
1222,49735,161,204,2,12,13,14,21
1223,49735,161,204,2,12,13,14,21
1224,49735,161,204,2,12,13,14,21
1225,50140,145,152,2,0,0,1,1
1226,50140,148,167,2,3,5,5,0
1227,49413,161,204,2,12,13,14,21
1228,49413,161,204,2,12,13,14,21
1229,49413,161,204,2,12,13,14,21
1230,49413,161,204,2,12,13,14,21
1231,49413,161,204,2,12,13,14,21
1232,49413,133,124,2,0,0,2,3
1233,50087,94,132,2,0,0,1,1
1234,50087,161,204,2,12,13,14,21
1235,50087,161,204,2,12,13,14,21
1236,50087,161,204,2,12,13,14,21
1237,50087,161,204,2,12,13,14,21
1238,50087,161,204,2,12,13,14,21
1239,50087,161,204,2,12,13,14,21
1240,49411,161,204,2,10,13,14,21
1241,49411,161,204,2,10,13,14,21
1242,49411,161,204,2,10,13,14,21
1243,49411,161,204,2,10,13,14,21
1244,49411,161,204,2,10,13,14,21
1245,49411,161,204,2,10,13,14,21
1246,49861,161,204,2,12,13,14,21
1247,49861,161,204,2,12,13,14,21
1248,49861,145,136,2,0,1,2,3
1249,49861,140,134,2,0,1,2,3
1250,49861,159,122,2,0,1,2,3
1251,49861,49,134,2,0,1,2,3
1252,49861,175,52,2,0,1,2,3
1253,49861,139,132,2,0,1,2,3
1254,49861,140,132,2,0,1,2,3
1255,49861,145,111,2,0,1,2,3
1256,49861,126,136,2,0,1,2,3
1257,49867,161,204,2,12,13,14,21
1258,49867,161,204,2,12,13,14,21
1259,49867,161,204,2,12,13,14,21
1260,49867,161,204,2,12,13,14,21
1261,49867,92,107,2,0,0,1,3
1262,49737,161,204,2,12,13,14,21
1263,49737,161,204,2,12,13,14,21
1264,49737,161,204,2,12,13,14,21
1265,49737,161,204,2,12,13,14,21
1266,49737,161,204,2,12,13,14,21
1267,49737,115,72,2,0,0,2,3
1268,49737,123,82,2,0,1,3,0
1269,49737,64,159,2,1,2,4,0
1270,50154,161,204,2,12,13,14,21
1271,50154,161,204,2,12,13,14,21
1272,50154,161,204,2,12,13,14,21
1273,50154,161,204,2,12,13,14,21
1274,50154,115,141,2,0,0,1,1
1275,50154,117,191,2,0,0,1,1
1276,50154,165,158,2,0,1,3,0
1277,50154,88,60,2,1,2,3,4
1278,50154,96,179,2,1,2,3,4
1279,50154,57,77,2,0,1,2,3
1280,50154,27,143,2,1,2,3,4
1281,50154,76,115,2,1,2,3,4
1282,50154,143,186,2,1,2,3,4
1283,50154,78,75,2,1,2,3,4
1284,50154,96,176,2,1,2,3,4
1285,50154,165,95,2,1,2,3,4
1286,50154,30,146,2,1,2,3,4
1287,50154,57,167,2,1,2,3,4
1288,50154,177,35,2,1,2,3,4
1289,50154,150,36,2,1,2,3,4
1290,50154,41,111,2,1,2,3,4
1291,50154,184,159,2,0,1,3,0
1292,50154,184,160,2,1,2,3,4
1293,50154,177,187,2,0,1,2,3
1294,50154,128,157,2,0,0,1,1
1295,50154,96,237,1,0,0,1,1
1296,49407,161,204,2,12,13,14,21
1297,49407,161,204,2,12,13,14,21
1298,49407,161,204,2,12,13,14,21
1299,49407,161,204,2,12,13,14,21
1300,49407,161,204,2,12,13,14,21
1301,49407,161,204,2,12,13,14,21
1302,49407,161,204,2,12,13,14,21
1303,49407,161,204,2,12,13,14,21
1304,49859,101,151,2,0,0,2,3
1305,49859,99,174,2,0,0,2,3
1306,49859,129,178,2,0,0,2,3
1307,49859,132,182,2,0,0,2,3
1308,49859,184,78,6,3,2,2,0
1309,49859,178,88,6,3,2,2,0
1310,49859,182,89,6,3,2,2,0
1311,49859,133,157,2,0,0,2,3
1312,49859,161,204,2,12,13,14,21
1313,49859,161,204,2,12,13,14,21
1314,49859,161,204,2,12,13,14,21
1315,49859,161,204,2,12,13,14,21
1316,49859,161,204,2,12,13,14,21
1317,49859,161,204,2,12,13,14,21
1318,49859,161,204,2,12,13,14,21
1319,49859,144,131,2,0,0,1,1
1320,49859,160,214,1,0,0,2,4
1321,49859,168,208,1,0,0,2,4
1322,49859,171,217,1,0,0,2,4
1323,49859,174,216,1,0,0,2,4
1324,49859,171,216,1,0,0,2,4
1325,49859,171,216,1,0,0,2,4
1326,49859,166,212,1,0,0,1,3
1327,49859,167,216,1,0,0,2,4
1328,49892,94,129,2,0,1,3,0
1329,49892,161,204,2,12,13,14,21
1330,49892,161,204,2,12,13,14,21
1331,49892,161,204,2,12,13,14,21
1332,49892,161,204,2,12,13,14,21
1333,49892,161,204,2,12,13,14,21
1334,49892,161,204,2,12,13,14,21
1335,49892,108,161,1,1,2,4,5
1336,49892,110,165,1,1,2,4,5
1337,49892,56,151,2,1,2,3,4
1338,49892,68,73,2,1,2,3,4
1339,49892,44,111,2,1,2,3,4
1340,49892,46,144,2,1,2,3,4
1341,49892,155,159,2,1,2,3,4
1342,49892,114,51,2,1,2,3,4
1343,49892,110,54,2,0,1,2,3
1344,49892,74,187,2,1,2,3,4
1345,49892,140,199,2,0,1,2,3
1346,49892,65,186,2,1,2,3,4
1347,49892,141,167,2,1,2,3,4
1348,49892,51,145,2,0,1,2,3
1349,49892,87,60,2,0,1,2,3
1350,49892,24,148,2,1,2,3,4
1351,49892,127,203,2,0,1,2,3
1352,49892,128,203,2,0,1,2,3
1353,49892,145,29,2,1,2,3,4
1354,49892,37,148,2,1,2,3,4
1355,49892,146,63,2,0,1,2,3
1356,49892,162,27,2,1,2,3,4
1357,49892,27,147,2,1,2,3,4
1358,49892,87,61,2,1,2,3,4
1359,49892,116,62,2,1,2,3,4
1360,49892,47,114,2,1,2,3,4
1361,49892,56,151,2,1,2,3,4
1362,49892,196,180,2,1,2,3,4
1363,49892,46,111,2,0,1,2,3
1364,49892,127,199,2,1,2,3,4
1365,49892,80,181,2,1,2,3,4
1366,49892,180,181,2,0,1,2,3
1367,49892,136,192,2,1,2,3,4
1368,49892,190,178,2,1,2,3,4
1369,49892,32,122,2,1,2,3,4
1370,49892,165,210,2,1,2,3,4
1371,49892,73,187,2,1,2,3,4
1372,49892,76,185,2,1,2,3,4
1373,49892,149,31,2,0,1,2,3
1374,49892,71,73,2,1,2,3,4
1375,49892,150,41,2,1,2,3,4
1376,49892,110,124,2,0,0,2,3
1377,49892,38,143,2,2,5,10,0
1378,49410,132,100,2,3,2,2,0
1379,49869,31,18,1,1,0,0,0
1380,49869,161,204,2,12,13,14,21
1381,49869,161,204,2,12,13,14,21
1382,49869,161,204,2,12,13,14,21
1383,49869,161,204,2,12,13,14,21
1384,49869,161,204,2,12,13,14,21
1385,49869,161,204,2,12,13,14,21
1386,49869,148,119,6,1,0,0,0
1387,49869,119,113,6,1,0,0,0
1388,49869,100,78,6,1,0,0,0
1389,49869,107,77,6,1,0,0,0
1390,49869,120,114,6,1,0,0,0
1391,49869,116,111,6,1,0,0,0
1392,49869,172,67,6,1,0,0,0
1393,49869,142,163,6,1,0,0,0
1394,49869,151,102,6,1,0,0,0
1395,50047,126,118,2,0,0,1,3
1396,49863,161,204,2,12,13,14,21
1397,49863,161,204,2,12,13,14,21
1398,49863,161,204,2,12,13,14,21
1399,49863,161,204,2,12,13,14,21
1400,49863,161,204,2,12,13,14,21
1401,49863,161,204,2,12,13,14,21
1402,49863,103,119,2,0,0,1,2
1403,49863,119,173,2,0,0,2,3
1404,49863,119,134,3,0,0,2,3
1405,49863,114,124,3,0,0,2,3
1406,49537,161,204,2,0,1,3,5
1407,49537,161,204,2,1,2,5,8
1408,49537,161,204,2,1,2,5,8
1409,49537,161,204,2,1,2,5,8
1410,49537,161,204,2,1,2,5,8
1411,49537,161,204,2,1,2,4,6
1412,49537,161,204,2,1,2,4,6
1413,49537,161,204,2,0,1,3,5
1414,50100,106,116,2,-1,0,1,1
1415,50100,0,0,0,-1,0,2,3
1416,50141,137,167,2,0,0,1,1
1417,50141,79,148,2,0,0,1,1
1418,49660,161,204,2,12,13,14,21
1419,49660,161,204,2,12,13,14,21
1420,49660,161,204,2,12,13,14,21
1421,49660,161,204,2,12,13,14,21
1422,49660,161,204,2,12,13,14,21
1423,49660,161,204,2,12,13,14,21
1424,50037,124,116,2,3,5,5,0
1425,49677,161,204,2,12,13,14,21
1426,49677,161,204,2,12,13,14,21
1427,49677,161,204,2,12,13,14,21
1428,49677,161,204,2,12,13,14,21
1429,49677,161,204,2,12,13,14,21
1430,49677,161,204,2,12,13,14,21
1431,49677,78,107,6,3,2,2,0
1432,49866,155,137,2,0,0,4,0
1433,49866,163,129,2,0,0,3,0
1434,49866,94,131,2,0,0,2,0
1435,49866,28,142,2,0,0,3,0
1436,49866,54,162,2,0,0,1,1
1437,49866,97,238,1,0,0,1,1
