id,deaths_id,brute,fire,toxin,oxy,clone,brain
1349,1420,20.9,147.3,3.9,28.1667,0,0
1350,1421,62.4,0,0,137.833,0,44.8533
572,604,243.5,13.4,0,1.33333,0,20
573,605,44.1,205,0,22.3333,0,0
574,606,214.5,0,0,2,0,20
575,607,116.2,0,2,82.6666,0,30.5956
576,608,0,177.7,0,22.6667,0,0
577,609,0,0,0,200,0,0
578,610,0,76.8,78,47.3106,0,0
579,611,89.7,0,0,181.667,0,0
580,612,192.6,0,0,24,0,70
581,613,164.3,0,0,36,0,20
582,614,0,0.9,159,41.3154,0,0
583,615,110.2,62,0,29.6667,0,0
584,616,61.6,127.2,0,13.3333,0,0
585,617,143.8,34,0,22.6667,0,0
586,618,0,0,195,7.66667,0,0
587,619,145.13,0,0,59,0,20
588,620,0,0,199,1.33333,0,8.79998
589,621,0,0,199,1.33333,0,8.79998
590,622,0,184.2,0,18.3333,0,20
591,624,108.3,76.6,0,15.3333,0,0
592,625,25,0,0,0,0,20
593,626,135.3,0,0,68.3333,0,0
594,627,0,200.8,0,0,0,0
595,628,0,0,0,200,0,0
596,629,133.9,0,0,67.3334,0,20
597,630,0,0,0,200,0,0
598,631,0,0,97.4,105.667,0,0
599,632,0.4,40,0,0,0,0
600,633,38.6,0,15.65,146,0,0
601,634,147.6,0,0,57,0,0
602,635,0,75.6,200,0,0,0
603,636,0,194.4,0,7.33333,0,0
604,637,0,222,0,3.66667,0,70
605,638,0.7,275.6,0,0,0,0
606,639,0,124,0,200,0,0
607,640,0,0,0,200,0,0
608,641,24,0,200,0,0,0
609,642,0,9.8,72,121,0,0
610,643,0,45,0,0,200,0
611,644,171.9,33.3,0,0,0,0
612,645,27.8,0,200,0,0,0
613,646,0,0,2,0.666667,200,0
614,647,7.6,0,57,139.667,0,0
615,648,0,200,0,0.666667,0,0
616,649,0,200.6,0,3,0,0
617,650,0,183.7,3,14.6667,0,0
618,652,199.8,0,0,3.33333,0,20
619,653,25,0,0,0,0,0
620,654,0,135.8,0,64.6667,0,0
621,655,0,0,0,200,0,0
622,657,0,348,0,4.33333,0,20
623,658,0,0,63,137.333,0,0
624,659,173.7,0,0,26.6667,0,20
625,660,0,139.4,52,10,0,0
626,661,168.7,0,0,31.6667,0,20
627,662,1.1,180,0,19.3333,0,0
628,663,0,240,3,16.6667,0,0
629,664,0,202,0,7.66667,0,0
630,665,0,193.6,3.15,4.66667,0,0
631,666,0,173.3,0,30,0,0
632,667,0,194.5,0,8.66667,0,0
633,668,13.8,178.1,8.325,4.66667,0,0
634,669,0,190.3,12.875,4,0,0
635,670,5.9,182.6,0,15.3333,0,0
636,671,0,176.1,21.825,3,0,0
637,672,12.3,178.8,0,10.6667,0,0
638,673,0,187.8,0,12.3333,0,0
639,674,0,183.7,0,16.3333,0,0
640,675,209,0,3.15,1.33333,0,70
641,676,13.8,165.3,13.55,10,0,0
642,677,27.7,154.2,23.5,2,0,0
643,678,0,179.4,0,22.3333,0,0
644,679,34.8,157.7,0,10,0,0
645,680,48.2,138.5,5.7,10,0,0
646,681,0,190,0,12.3333,0,0
647,682,2.4,197.7,0,11,0,0
648,683,0,13.2,1,0,187,187
1351,1422,184.3,20.9,0,0.166667,0,0
1352,1423,480,0,0,0,0,0
1353,1424,0,169.9,0,32.3333,0,0
1354,1425,73.7,0,0.375,126,0,0
1355,1426,0,184.9,0,18,0,0
1356,1427,60,0,0,0,0,0
1357,1428,0,177.4,0,23.3333,0,0
1358,1429,182.7,27.9,0,24.5,0,0
1359,1430,60,0,0,0,0,0
1360,1431,60,0,0,0,0,0
1361,1432,0,15,20.6499,164.411,0,0
1362,1433,0,0,105,96,0,0
1363,1434,158.5,20,0,23.507,0,0
1364,1435,105.2,0,7,88.3333,0,0
1365,1436,0,212,0,1.33333,0,70
1366,1437,325,0,0,0,0,0
1367,1438,21.1,0,2,177.334,0,0
2010,2114,40,87.4,1.15,73.3333,0,0
2011,2115,33,103.7,0,66.6667,0,0
2012,2116,166.5,0,21,23.6667,0,0
2013,2117,14.2,164.3,6.65,15.6495,0,0
2014,2118,34.2,129.6,31.8999,6.66667,0,0
2015,2119,0,161.1,40.275,0.666667,0,0
2016,2120,0,192.6,0,8.66667,0,0
2017,2121,7.2,185.6,0,8.66667,0,0
2018,2122,0,185.6,0,17.6667,0,0
2019,2123,0,164.2,9.8,28,0,0
2020,2124,115.6,0,14,70.9821,0,0
2021,2125,0,174.7,9,17,0,45.1733
1368,1439,32.4,24,36,112,0,0
1369,1440,0,202.3,0,0,0,0
1370,1441,14.9,0,0,186,0,0
1371,1442,0,139,0,61.0251,0,0
1372,1443,10,0,132,61.3894,0,0
1373,1444,50,0,77,75.3333,0,0
5034,5472,69.6,127,0,7.33333,0,0
2022,2126,45,0,0,0,0,0
2023,2127,0,100,0,0,0,0
2024,2128,14.1,0,0,186,0,0
5035,5473,17.3,138.8,1,44,0,79.4044
5036,5474,0,123,44,35.3333,0,0
649,684,62.3,121,3.15,14.6667,0,0
650,685,0,176.8,0,23.5,0,0
651,686,0.3,13.2,1.7,0,187,187
652,687,39.9,152.7,0,8,0,0
653,688,0,184.3,5.6,10.6667,0,0
654,689,0,177.4,0,22.6667,0,0
655,690,0,192.4,0,10.6667,0,0
656,691,0,174.7,0,28.6667,0,0
657,692,0,197.9,0,3,0,0
658,693,0,191,0,15.3333,0,0
659,694,17.7,70,64.8003,50.6667,0,0
660,695,0,191,1,10.6667,0,0
661,696,0,0,130.6,69.6667,0,0
662,697,8.6,198,0,3.66667,0,69
663,698,0,216,0,22.6667,0,0
664,699,67.5,99.9,0,34.3333,0,0
665,700,0,0,60,140.333,0,0
666,701,45,0,42,120,0,71
667,702,0,177.4,0,23.3333,0,0
668,703,90,0,13,99.6666,0,0
669,704,87.6,0,43.125,69.3334,0,0
670,705,0,79.8,10,111,0,0
671,706,0,50,54,101,0,0
672,707,134.8,0,17.5,51.3333,0,0
673,708,37.9,0,17,9,0,0
674,709,48,0,11,61,0,0
675,710,35,0,19,0,0,0
676,711,71.6,0,15,61,0,0
677,712,42.5,50,13,0,0,0
678,713,106,0,0,94,0,0
679,714,128,0,25,47.3333,0,0
680,715,140,0,0,60.3333,0,0
681,716,200,0,0,0.666667,0,0
682,717,37.5,37,15,52.8647,0,0
683,718,84.1,0,5,116.667,0,0
684,719,193.4,0,0,8,0,0
685,720,64.4,0,23,1.54169,0,0
686,721,64.9,0,10,22.6541,0,0
687,722,220,4.2,0,13,0,0
688,723,126,0,0,74.3333,0,0
689,724,60,32.2,35,74.3333,0,0
690,725,109.4,40,5,50.6667,0,0
691,726,45.4,1.4,14,0,0,0
692,727,202.1,0,0,11,0,0
693,728,100,0,15,91.3333,0,0
694,729,34.7,0,30,0,0,0
695,730,35.3,0,23,0,0,0
696,731,40,0,18,0,0,0
697,732,38.2,0,14.5,0,0,0
698,733,38.4,0,4,0,0,0
699,734,37.2,0,16,0,0,0
700,735,0,180,0.0000514984,55.6667,0,70
701,736,38.2,0,34,0,0,0
702,737,40.6,0,11,0,0,0
703,738,39.2,0,20,0,0,0
704,739,310,0,100,0,0,0
705,740,0,0,15.6,0,0,0
706,741,181.1,0,23.75,11.6667,0,0
707,742,300,40,0,0,0,0
708,743,0,178.9,0,21.6667,0,0
709,744,37.9,40,16,0,0,0
710,745,70,42,37.65,50.6667,0,0
711,746,44,0,36.9,0,0,0
712,747,60,60,0,0,0,0
713,748,153.4,0,0,51,0,70
714,749,0,280,42,23.3333,0,0
715,750,0,0,77,123.667,0,0
716,751,237.5,0,0,0.666667,0,70
717,752,171.5,0,0,28.6667,0,20
718,753,96.2,0,0,104,0,70
719,754,171.5,0.1,0,28.6667,0,20
720,755,60,0,33,114,0,0
721,756,176.4,0,0,28.1667,0,20
722,757,171.5,0,0,28.6666,0,10.1511
723,758,0,129.6,0,70.4433,0,0
1374,1445,0,0,0,200,0,0
1375,1446,0,0,175,25.6667,0,0
1376,1447,0,0,175,25.6667,0,0
1377,1448,0,0,179,22.3333,0,0
1378,1449,0,0,177,26.3333,0,0
1379,1450,0,0,192,8.66667,0,0
1380,1451,0,0,192,8.66667,0,0
1381,1452,0,0,193,9.33333,0,0
1382,1453,0,0,193,9.33333,0,0
1383,1454,0,0,193,9.33333,0,0
1384,1455,0,0,193,9.33333,0,91
1385,1456,0,0,193,9.33333,0,0
1386,1457,0,0,193,9.33333,0,0
1387,1458,0,0,193,9.33333,0,0
1388,1459,0,0,200,0,0,0
724,759,187.8,16.8,0,1.33333,0,0
725,760,0,240,0,0,0,0
726,761,0,200,0,0,0,0
727,762,0,132.6,0,67.6667,0,0
728,763,0,50,75.4002,81,0,20
729,764,0,240,0,0,0,0
730,765,0,200,0,0,0,0
731,766,110.1,0,65.6001,24.6667,0,40
732,767,195.4,0,0,34.3333,0,0
733,768,203.7,0,2,5,0,20
734,769,189.6,0,0,24,0,70
1389,1460,0,0,0,200,0,0
1390,1461,0,0,200,0,0,59.4044
1391,1462,91.7,60.3,39.225,10,0,0
1392,1463,305.8,0,0,0,0,0
1393,1464,0,82,79,39,0,0
1394,1465,0,170.2,18,14,0,0
1395,1466,0,0,2.225,198,0,0
1396,1467,54,54,0,92.3333,0,0
1397,1468,154.6,61.7,5,11.6667,0,20
1398,1469,96.2,68,0,36.3333,0,0
1399,1470,0,0,164,38,0,0
2025,2129,9.7,224,0,5,0,70
5037,5475,0,198.6,4,4,0,0
5038,5476,21,0,8,176,0,0
5039,5477,50,0,36,118,0,0
5040,5482,0,0,8,174.5,0,0
5041,5483,0.4,0,17,6,0,0
5042,5484,0.4,0,17,6,0,0
5043,5485,0,192.7,7.875,3.33333,0,0
1400,1471,0,0,128,76.6667,0,20
1401,1472,0,0,128,72.3333,0,20
1402,1473,0,0,60.5,146.167,0,0
1403,1474,151.1,0,0,2,0,20
1404,1475,158.3,0,0,60.6667,0,0
1405,1476,0,0,176,26.3333,0,0
1406,1477,330,0,0,0,0,0
1407,1478,188.4,10.5,2,6.66667,0,0
1408,1479,181.1,38.9,0,18.0239,0,20
1409,1481,0,0,0,0,0,20
1410,1482,0,45,57,106,0,0
1411,1483,30,0,0,0,0,0
1412,1484,0,50,39,112.333,0,0
1413,1485,0,0,72,129.333,0,0
1414,1486,0,200.6,0,7.66667,0,0
1415,1487,0,0,0,20.5,0,7.07561
735,770,179.3,0,0,21.6667,0,0
736,771,262.1,0,0,1.33333,0,20
737,772,175.2,0,0,51.3333,0,0
738,773,201.1,0,0,13.3333,0,0
739,774,87.8,120,0,0,0,0
740,775,187,0,0,15.3333,0,0
741,776,207.9,0,0,18.3333,0,0
742,777,239.5,0,0,5,0,0
743,778,239.8,0,0,2,0,0
744,779,207.9,0,0,32.3333,0,0
745,780,159.4,0,3,43.3333,0,0
746,781,148.3,0,2,53.6667,0,0
747,782,126,38.8,0,20.3333,0,0
748,783,205.7,0,0,16.3333,0,0
749,784,207.1,0,0,7.33333,0,0
750,785,190.8,0,0,32,0,0
751,786,172.3,0,3,27.6667,0,0
752,787,166.8,74.4,0,0,0,20
753,788,209.8,0,0,0.666667,0,20
754,789,204,0,0,0,0,20
755,790,82,120,0,0,0,0
756,791,16,0,132.399,51.6667,0,20
757,792,159.6,0,9,33.3333,0,0
758,793,32,169,0,0,0,0
759,794,219.1,24,0,0,0,70
760,795,194,0,2,23.3333,0,0
761,796,203.6,0,0,10.3333,0,0
762,797,239.8,0,3,12.3333,0,0
763,798,19.5,200,0,0,0,20
764,799,213.7,0,0,35.3333,0,0
765,800,153.5,50,0,0,0,0
766,801,160,50,0,0,0,0
767,802,210,0,0,0,0,70
768,803,223.6,0,0,2,0,20
769,804,145.9,0,8,55,0,20
770,805,201.9,0,0,0,0,0
771,806,468.7,0,0,0,0,70
772,807,145.6,0,0,56,0,0
773,808,70,132.4,0,0,0,20
774,809,181.7,0,0,21.3333,0,0
775,810,221.3,9,0,0,0,0
776,811,178.5,50,0,0,0,70
777,812,0,200.9,0,0,0,0
778,813,191.8,0,0,34.3333,0,0
779,814,79.6,83.5,0,37.5721,0,0
780,815,253.5,0,0,1.33333,0,70
781,816,214.1,0,0,0,0,20
782,817,32,0,0,0,0,0
783,818,200,0,0,0,0,70
784,819,188.4,50,0,0,0,0
785,820,242.1,0,0,0,0,20
786,821,182.5,23,0,0,0,70
787,822,200.6,0,0,21,0,0
788,823,0,201.7,0,0,0,0
1416,1488,0,178.7,0,23.8573,0,0
1417,1489,0,201.7,0,0,0,0
1418,1490,36,0,69,99,0,0
1419,1491,58,136.3,4.275,2,0,0
1420,1492,0,249.7,4.725,1.33333,0,20
1421,1493,7.9,176.5,8.775,8.33333,0,0
1422,1494,0,63.9,105,35.6667,0,70
1423,1495,0,0,42,77,200,0
1424,1496,278,120,0,0,0,0
1425,1497,225.5,0,0,3,0,20
1426,1498,0,186.2,63.5497,22.8333,0,20
1427,1499,0,89.8,77,38,0,0
1428,1500,0.6,187.8,0,12.6667,0,0
1429,1501,0,112.9,83,5.66667,0,32.8444
1430,1502,133.6,68.4,0,2,0,20
1431,1503,121.3,19.1,0,60.3333,0,0
1432,1504,0,0,0,23,0,0
1433,1505,0,135.3,0,66.0028,0,0
1434,1506,159.3,0,9.8,31.3333,0,0
2026,2130,0,0,79,126,0,0
2027,2131,109.8,0,36,56,0,20
2028,2132,1,0,114,85,0,40
2029,2133,0,0,0,201,0,0
2030,2134,0,0,156,45.5,0,40
2031,2135,74.4,0,39,93.6667,0,0
2032,2136,0,82.9,75,44,0,0
2033,2137,0,194,0,7.33333,0,0
2034,2138,139.8,0,0.35,61,0,0
2035,2139,0,83.6,52,64.4,0,0
1435,1507,0.8,37.1,3.15,159,0,0
1436,1508,0,50,84,72,0,0
1437,1509,0,200,0,3.66667,0,20
1438,1510,273,0,0,0.333333,0,70
1439,1511,0,240,9,4.33333,0,0
1440,1512,0,7.8,1,4,0,0
1441,1513,0,9.4,2,4,0,0
1445,1517,48,0,0,0,0,0
2036,2140,27,40,30,103.333,0,0
2037,2141,0,81.9,81,41.6667,0,0
2038,2142,54,107.2,10,30.6667,0,0
2039,2143,27.4,130.7,1,41.3852,0,0
2040,2144,40.8,101.78,26.5,32.3333,0,38.3644
2041,2146,0,304.2,6,3.66667,0,0
2042,2147,0,309.5,5,3.66667,0,0
5044,5486,0,30,0,0,0,0
5045,5487,169.1,0,13,20,0,20
5046,5488,1,85,106,10,0,0
5047,5489,0,240,0,0,0,20
5048,5490,0,0,177,23.6667,0,0
789,824,205.5,0,0,0,0,0
790,825,222.4,0,0,0,0,0
791,826,228.7,0,0,0,0,70
792,827,0,200.8,0,0,0,0
793,828,136.5,120,0,0,0,70
794,829,34.2,208,0,0,0,20
795,830,0,200.6,0,0,0,0
796,831,207.4,0,0,0,0,70
797,832,110,200,0,0,0,70
798,833,172.5,36,0,0,0,70
799,834,205.5,0,0,0,0,70
800,835,0,201.3,0,0,0,0
801,836,195.3,95,0,0,0,20
802,837,200,50,0,0,0,70
803,838,42.5,0,0,157.609,0,0
804,839,450,50,0,0,0,70
805,840,0,200.4,0,0,0,0
806,841,38.3,180,0,0,0,20
807,842,450,5.8,0,0,0,70
808,843,274.3,0,0,0,0,70
809,844,17.3,200,0,0,0,70
810,845,0,201,0,0,0,0
811,846,0,208.1,0,0,0,0
812,847,0,202.2,0,0,0,0
813,848,0,202.7,0,0,0,0
814,849,0,201,0,0,0,0
815,851,0,200.1,0,0,0,0
816,852,0,201,0,0,0,0
817,853,62.5,0,0,0,0,0
818,854,0,200.3,0,0,0,0
819,855,0,201.6,0,0,0,0
820,856,0,200.8,0,0,0,0
821,857,0,201,0,0,0,0
822,858,0,200.1,0,0,0,0
823,859,0,40,0,0,0,0
824,860,0,40,0,0,0,0
825,861,0,201,0,0,0,0
826,862,50,0,0,0,0,0
827,865,0,1.8,0,2.58119,0,0
828,866,71.6,0,0,0,0,0
829,870,0,0,8.75,0,0,0
830,871,32,0,0,0,0,0
831,873,0,5.9,84,13.1783,0,0
832,875,0,0,0,200,0,0
833,876,45,43,32,81,0,0
834,877,0,50,54,101,0,0
5049,5491,0,0,190,11.3333,0,0
835,878,30,0,0,0,0,0
836,879,38,0,0,162,0,0
837,880,204.7,0,0,1.33333,0,20
838,881,32,120,0,48,0,20
839,883,0,0,184,16,0,0
840,884,123.9,83.7,0,1.33333,0,0
841,885,172.5,0,0,35,0,0
842,886,50.3,129.6,0,22.6667,0,0
843,887,229.4,24,0,11.6667,0,0
844,888,135.5,0,24,47,0,0
845,889,180,160,0,0,0,0
846,890,166,0,0,39.3333,0,20
847,891,135,0,0,65.3333,0,20
848,892,60,166.2,3,16.6667,0,0
849,893,150,28,6,22.3333,0,0
850,894,30,160,0,11.6667,0,0
851,895,0,192,0,8.33333,0,0
852,896,89.6,130.3,0,1.33333,0,0
853,897,65,0,0,0,0,0
854,898,199.8,0,0,7.33333,0,0
855,899,0,192,0,11,0,10.1423
856,900,98.4,88.2,1,21,0,0
857,901,0,191.9,0,10.6667,0,10.1423
858,902,0,0,70,136,0,0
859,903,0,40,0,0,0,0
860,904,98.5,0,47.05,55.6666,0,0
861,905,60,0,0,0,0,0
862,906,128.5,0,18,55,0,0
863,907,0,0,63,138.333,0,0
864,908,0,0,72,133.833,0,0
865,909,0,118.2,0,56.8411,25,0
866,910,178.8,0,4.55,22.6667,0,70
867,911,202.9,0,1,2.66667,0,70
868,912,59.8,0,33,113,0,0
869,913,0,0,51,27.3333,122,0
870,914,0,63.3,0,138.603,0,20
871,915,0,59.8,0,80.8983,60,60
872,916,0.6,142.5,0,56.9821,0,0
873,917,0,132.2,0,68.9907,0,0
5050,5492,0,0,186,15.3333,0,0
5051,5493,172,15,0,16.6667,0,20
5052,5494,200,27,1,2.66667,0,70
5053,5495,10,151,0,39.8412,0,0
5054,5496,180.8,0,0,20.8233,0,20
5055,5497,180,24,1,2,0,20
5056,5498,0,0,0,20,0,0
5057,5499,125,60,8,7.33333,0,20
5058,5500,150,0,0,59.6667,0,70
5059,5501,33,0,0,0,0,0
5060,5502,70.8,90,0,42.1658,0,80
5061,5503,0,117,47.15,37.6596,0,0
5062,5504,109.8,78.4,0,14,0,20
5063,5505,180,24,0,8.96711,0,20
5064,5506,130,54,0,17.9813,0,20
5065,5507,127.6,23,0,58.5877,0,20
5066,5508,159.6,30,1,16,0,20
5067,5509,180.4,24,0,5.9391,0,20
5068,5510,40,0,0,0,0,0
5069,5511,189.2,11,0,2.66667,0,70
5070,5512,50,93,32,29,0,0
5071,5515,189.6,45,0,2,0,20
5072,5516,0,156,0,45.4292,0,0
5073,5517,60,0,0,0,0,0
5074,5518,0,50,54,101,0,0
5075,5519,21.5,0,0,181,0,0
5076,5522,142.5,36,3,22,0,0
5077,5523,0,198,0,3.66667,0,70
5078,5524,0,156,0,44,0,70
5079,5525,0,323.4,0,3.66667,0,0
5080,5526,0,0,75.5,125,0,0
5081,5527,0,162,9,39,0,0
5082,5528,0,37.3,44.5,120.333,0,0
5083,5529,0,147.6,0,57,0,0
5084,5530,0,47,54,100.333,0,0
2043,2149,210,0,0,1.33333,0,20
5085,5531,0,0,93.5,112.667,0,0
5086,5534,0,190.2,1,9.33333,0,0
874,918,0,127.8,5,69.0844,0,0
875,919,0,177.4,0,23.3333,0,0
876,920,0,0,78.5,121.5,0,0
877,921,0,0,75,128,0,0
878,922,0,148.6,6,47.3334,0,0
879,923,0,131,0,70.6667,0,0
880,925,113.2,0,0,87.3333,0,0
881,926,0,85,0,0,0,0
882,927,113.2,0,0,87,0,0
883,928,0,0,166.25,34.6667,0,0
884,929,0,275.8,0,4.33333,0,20
885,930,0,16.2,69,121,0,0
886,931,136.4,0,0,63.6667,0,0
887,932,91.1,76.6,0,32.3333,0,0
888,933,121.6,0,1,78.6667,0,0
889,934,0,108,0,93.3333,0,0
890,935,122.3,0,0,77.7,0,0
891,936,210.2,0,0,2,0,70
892,937,200,109,0,0,0,0
893,938,0,150,0,0,0,70
894,939,138,0,0,63.3333,0,31.4044
895,940,0,254,3,16.6667,0,0
896,941,0,121.8,10,68.2,0,0
897,942,54,110.4,7,28.6667,0,0
898,943,161.7,40,0,0.666667,0,0
899,944,0,202.3,0,7.66667,0,0
900,945,24.6,182,0,11.6667,0,0
901,946,112.1,0,0,89,0,0
902,947,0,0,200,0,0,6.1
903,948,0,0,78,129,0,0
904,949,13.8,0,0,191.667,0,0
905,950,0,0,114.7,85.6666,0,0
906,952,0,160,0,51.6667,0,0
907,953,0,120,3,78.3333,0,0
908,954,92.3,11.9,0,97,0,94
909,955,29.7,0,51,124,0,0
910,956,0,125.1,0,76.9614,0,0
911,957,0,0,60,145,0,0
912,958,172.5,0,0,28,0,20
913,959,124,0,0,77,0,0
914,960,84.5,0,3,112.667,0,0
2044,2150,65.3,114.9,0,45.3333,0,0
2045,2151,210.9,0,2,22.6667,0,0
2046,2152,245.4,0,0,0.666667,0,70
2047,2153,53.4,0,0,0.666667,0,70
2048,2154,150,0,0,60.6667,0,20
2049,2155,157.8,9.6,0,32.6667,0,20
915,961,0,180,0,17,0,0
916,962,120.7,3.2,0,3,0,0
917,963,64.8,109.2,0,28.8782,0,0
918,964,182.5,2,0,25,0,0
919,965,26.4,0,0,0,0,0
920,966,390,0,0,0,0,0
921,967,124.2,51.5,0,26.6667,0,0
922,968,127.1,75,0,5.33333,0,0
923,969,59.7,92.1,0,48.5,0,20
924,970,54.8,54.2,0,2.66667,0,0
925,971,99.9,74.2,0,67.2871,0,0
926,972,108.5,17.6,4,20,0,0
927,973,202.4,0,0,24.3333,0,0
928,974,175,0,0,42.6667,0,0
929,975,215.6,0,0,33.7089,0,0
930,976,0,137.2,0,62.8288,0,0
931,977,4.3,104.3,0,93.4858,0,0
932,978,0,177.4,0,23.3333,0,0
933,979,40,119.8,0,41.7001,0,0
934,980,60.3,0,5,135.333,0,0
935,981,2.9,142.2,0,55.5737,0,70
936,982,0,148.4,0,53.5734,0,0
937,983,0,133,0,67.4018,0,0
938,984,0,144.2,0,57.2458,0,0
939,985,166.4,12.2,0,45.6372,0,0
940,986,114.5,72.7,0,16.3333,0,0
941,987,7.3,75.9,0,41,0,0
942,988,0,142.5,0,59.6667,0,68
943,989,118.7,76.4,0,7,0,0
944,990,124.1,15.6,0,60.6667,0,0
945,991,0,63.8,0,136.649,0,0
946,992,7.5,80.8,33.5,82.6666,0,0
947,993,0,101.1,0,99.0896,0,0
948,994,42.3,122.7,0,35.6667,0,0
949,995,3.8,133.4,0,62.9821,0,0
950,996,0,198,0,3,0,0
951,997,0,186.8,0,18,0,0
2050,2156,0,127.7,0,73,0,0
2051,2157,79.2,50.2,0,4.66667,0,0
2052,2158,153.1,0,3,44,0,0
2053,2159,100,0,3,102.333,0,0
2054,2160,136,104,0,11.6667,0,0
2055,2161,227,0,0,1.33333,0,0
2056,2162,227,0,0,12.3333,0,0
2057,2163,145.5,0,0,57.6667,0,0
2058,2164,171,0,0,32.6667,0,0
2059,2165,0,39,0,162.333,0,20
2060,2166,232.1,0,0,0.666667,0,0
2061,2167,0,214.7,0,13.3333,0,0
2062,2168,203.3,0,0,4.66667,0,20
2063,2169,37.7,0,0,4.66667,0,70
2064,2170,162.1,41.8,0,1.33333,0,0
2065,2171,222,0,0,9.66667,0,0
2066,2172,104.9,94.3,0,3.66667,0,0
2067,2173,66,0,31.5,106.5,0,0
2068,2174,354.8,0,0,0,0,0
2069,2175,35,7.7,0,22.8233,0,0
2070,2176,30,0,0,0,0,0
2071,2177,0,0,0,0,0,20
2072,2178,0,188.8,0,12.3333,0,0
2073,2179,74.4,104,0,21.6667,0,0
2074,2180,173.4,0,0,77.1667,0,20
2075,2181,50,124.8,0,25.3333,0,0
2076,2182,39.4,0,7,24,0,70
2077,2183,0,0,189,12,0,0
2078,2184,0,163.2,0,46.6667,0,0
2079,2185,13.5,125.2,6,55.6667,0,20
5087,5535,0,0,84,119,0,0
5088,5536,0,0,96,106,0,0
5089,5537,69.4,123,0,9.33333,0,0
5090,5538,19.3,130.5,0,50.3334,0,0
952,998,91.8,58.1,0,51.3333,0,0
953,999,11.4,175.9,0,14,0,0
954,1000,0,0,0,200,0,0
955,1001,0,0,0,200,0,0
956,1002,0,0,118,82.6667,0,0
957,1003,0,0,0,200,0,0
958,1005,199.4,0,0,17,0,99
959,1006,168.2,0,0,45.3333,0,0
960,1007,0,124.9,4,71.3334,0,0
961,1008,0,0,75,125.333,0,0
962,1009,170.9,0,0,55,0,0
963,1010,147.5,0,0,57.6667,0,18.0089
964,1011,0,76.6,86,40.6667,0,0
965,1012,147.5,3.7,0,53.8333,0,18.0089
966,1013,97.5,0,0,102.667,0,18.0089
967,1014,0,206,0,0,0,20
968,1015,0,50,54,101,0,0
969,1016,54,105.3,8,35.1811,0,0
970,1017,0,97.2,66,42,0,0
971,1018,0,0,175,25.3333,0,20
972,1019,186.4,0,0,36.3333,0,0
973,1020,109,109,5.6,3.66667,0,0
974,1021,0,0,0,200,0,0
975,1022,0,144,12,44.6667,0,0
976,1023,0.2,117.53,32.0467,50.3333,0,6.66667
977,1024,0,116.42,48.6664,37,0,6.66667
978,1025,0,0,82,124,0,0
979,1026,59.8,0,64,82.6665,0,16.8622
980,1027,0,71.8,91,40.6667,0,0
981,1028,25,0,0,0,0,0
982,1029,104.1,80,0,16,0,0
983,1030,214.8,5.3,0,0.666667,0,0
2080,2188,193.3,0,0,9.33333,0,0
2081,2189,0,99.8,49,56.2931,0,0
2082,2190,151.6,0,0,195,0,0
2083,2192,98.7,0,0,101.333,0,0
2084,2193,161.5,0,0,2.66667,0,0
2085,2194,0,0,0,0,0,70
2086,2195,0,0,0,0,0,70
2087,2196,202.5,1.1,0,0,0,20
2088,2197,150.4,0,5,54.3333,0,0
2089,2198,0,144,200,0,0,0
2090,2199,0,0,0,0,0,20
2091,2200,49.6,0,0,0,0,20
2092,2201,148,0,0,57.3333,0,0
2093,2202,0,0,0,0,0,70
2094,2203,219.1,0,0,0,0,0
2095,2204,61.4,144.5,0,0,0,0
2096,2205,0,0,75,125.333,0,0
2097,2206,0,188.9,0,11.3333,0,0
984,1031,0,119.8,14,66.4231,0,0
985,1032,225,0,0,0.666667,0,70
986,1033,149,0,0,51,0,0
987,1034,0,0,192,8.66667,0,0
988,1035,0,0,190,10,0,0
989,1036,0,0,190,11.3333,0,0
990,1037,0,0,190,10,0,0
991,1038,0,0,161,40,0,0
992,1039,0,0,159,42,0,0
993,1040,0,0,153,47.3333,0,0
994,1041,224.8,0,0,33.8333,0,32.7556
995,1042,0,120,0,81.3333,0,0
996,1043,149.5,0,0,57.6667,0,0
997,1044,114.3,0,0,87,0,2.82665
998,1045,0,102,0,195,0,0
999,1046,38.4,150.1,0,14,0,0
1000,1047,0,136,203,43.3333,0,0
1001,1048,0,0,60,143,0,0
1002,1049,99.2,80.7,0,21.3333,0,0
1003,1050,0,0,83,118.167,0,2.46224
1004,1051,1.7,78.6,0,200,0,0
1005,1052,0,240,0,4.33333,0,0
1006,1053,0,30.2,200,0,0,0
1007,1054,0,200,0,0,0,20
1008,1055,200.49,0,0,0,0,0
1009,1056,0,192,0,8,0,20
2098,2207,0,46.5,54.5,105.167,0,0
2099,2208,0,94,32,75.5,0,0
2100,2209,0,18.1,127.5,56.5,0,0
2101,2210,0,0,75,125.333,0,0
2102,2211,0,0,75,125.333,0,0
2103,2212,0,0,0,0,0,20
2104,2213,0,0,0,43.6667,0,70
2105,2214,0,0,193.5,6.83333,0,0
2106,2215,203.5,8.7,0,2.66667,0,70
2107,2216,99.9,0,0,100.333,0,20
2108,2217,0,0,21,166,200,0
2109,2218,210,0,0,13.3333,0,70
2110,2219,9.9,0,0,194.667,0,0
2111,2220,0,123,15,66.3333,0,0
2112,2221,0,0,78,130,0,0
1442,1514,125.5,0,6.15,69.6667,0,0
