"id";"server_port";"start_datetime";"end_datetime";"players"
473;2506;"2013-03-16 16:14:17";"2013-03-16 17:45:10";43
474;2506;"2013-03-16 17:51:08";"2013-03-16 18:38:30";27
475;2506;"2013-03-16 18:44:54";"2013-03-16 19:44:12";38
476;2506;"2013-03-16 19:49:20";"2013-03-16 21:41:32";39
477;2506;"2013-03-16 21:47:05";"2013-03-16 23:28:38";41
478;2506;"2013-03-16 23:35:02";"2013-03-17 00:18:08";31
481;2506;"2013-03-17 04:14:56";"2013-03-17 06:31:02";12
482;2506;"2013-03-17 08:32:12";"2013-03-17 10:36:22";16
483;2506;"2013-03-17 11:50:11";"2013-03-17 13:18:04";22
484;2506;"2013-03-17 13:24:54";"2013-03-17 15:02:36";42
485;2506;"2013-03-17 15:12:25";"2013-03-17 17:00:48";38
486;2506;"2013-03-17 17:08:03";"2013-03-17 17:51:34";44
487;2506;"2013-03-17 17:57:32";"2013-03-17 18:38:04";38
488;2506;"2013-03-17 18:45:20";"2013-03-17 18:59:24";39
489;2506;"2013-03-17 19:50:11";"2013-03-17 22:34:52";40
490;2506;"2013-03-17 22:42:33";"2013-03-18 00:32:38";26
491;2506;"2013-03-17 22:42:33";"2013-03-18 00:33:55";26
492;2506;"2013-03-18 00:39:02";"2013-03-18 01:48:35";21
493;2506;"2013-03-18 01:54:33";"2013-03-18 03:37:23";14
494;2506;"2013-03-18 03:45:29";"2013-03-18 05:06:59";10
495;2506;"2013-03-18 05:12:57";"2013-03-18 07:54:14";12
496;2506;"2013-03-18 08:06:36";"2013-03-18 08:28:22";12
497;2506;"2013-03-18 08:34:46";"2013-03-18 10:15:28";20
498;2506;"2013-03-18 10:22:43";"2013-03-18 13:02:43";25
499;2506;"2013-03-18 13:09:07";"2013-03-18 14:02:27";28
500;2506;"2013-03-18 14:14:49";"2013-03-18 14:29:45";22
502;2506;"2013-03-18 15:38:27";"2013-03-18 16:02:20";29
504;2506;"2013-03-18 18:00:32";"2013-03-18 18:50:27";44
505;2506;"2013-03-18 19:00:41";"2013-03-18 19:53:10";36
506;2506;"2013-03-18 20:00:25";"2013-03-18 21:23:12";44
507;2506;"2013-03-18 22:02:27";"2013-03-19 00:35:12";20
508;2506;"2013-03-19 01:19:08";"2013-03-19 01:39:12";5
509;2506;"2013-03-19 01:45:10";"2013-03-19 02:18:01";12
510;2506;"2013-03-19 02:24:00";"2013-03-19 02:40:12";11
511;2506;"2013-03-19 02:46:11";"2013-03-19 05:27:02";10
512;2506;"2013-03-19 07:33:20";"2013-03-19 08:50:08";13
513;2506;"2013-03-19 08:56:32";"2013-03-19 09:41:20";18
514;2506;"2013-03-19 09:47:18";"2013-03-19 12:25:10";22
515;2506;"2013-03-19 12:31:34";"2013-03-19 13:21:55";25
516;2506;"2013-03-19 13:28:19";"2013-03-19 14:32:19";31
519;2506;"2013-03-19 16:33:04";"2013-03-19 18:56:51";37
520;2506;"2013-03-19 16:33:04";"2013-03-19 18:57:16";37
521;2506;"2013-03-19 19:02:49";"2013-03-19 20:06:49";37
522;2506;"2013-03-19 20:14:30";"2013-03-19 22:07:08";37
523;2506;"2013-03-19 22:18:40";"2013-03-19 23:44:25";30
524;2506;"2013-03-19 23:50:49";"2013-03-20 01:11:28";23
525;2506;"2013-03-20 01:17:26";"2013-03-20 03:13:04";10
526;2506;"2013-03-20 03:19:02";"2013-03-20 06:20:48";3
527;2506;"2013-03-20 06:27:37";"2013-03-20 09:26:49";12
528;2506;"2013-03-20 09:34:04";"2013-03-20 12:39:15";24
529;2506;"2013-03-20 12:46:56";"2013-03-20 13:41:32";42
530;2506;"2013-03-20 13:48:22";"2013-03-20 14:45:07";37
532;2506;"2013-03-20 16:35:12";"2013-03-20 17:30:14";42
533;2506;"2013-03-20 18:25:42";"2013-03-20 19:51:28";44
535;2506;"2013-03-20 20:46:56";"2013-03-20 22:50:14";42
536;2506;"2013-03-20 22:58:46";"2013-03-21 00:55:15";26
537;2506;"2013-03-21 01:01:39";"2013-03-21 02:28:16";17
540;2506;"2013-03-21 04:58:27";"2013-03-21 05:18:04";3
541;2506;"2013-03-21 05:24:03";"2013-03-21 08:07:02";8
543;2506;"2013-03-21 13:50:04";"2013-03-21 15:40:09";39
544;2506;"2013-03-21 13:50:04";"2013-03-21 15:40:09";39
545;2506;"2013-03-21 16:13:52";"2013-03-21 17:31:56";34
546;2506;"2013-03-21 17:38:46";"2013-03-21 18:58:33";41
547;2506;"2013-03-21 19:04:57";"2013-03-21 20:39:15";43
549;2506;"2013-03-21 22:02:52";"2013-03-22 00:01:55";35
550;2506;"2013-03-22 00:08:44";"2013-03-22 02:47:28";16
551;2506;"2013-03-22 02:54:17";"2013-03-22 05:32:09";13
552;2506;"2013-03-22 05:45:48";"2013-03-22 06:08:00";9
553;2506;"2013-03-22 06:14:24";"2013-03-22 07:51:15";9
554;2506;"2013-03-22 07:57:13";"2013-03-22 10:08:12";14
555;2506;"2013-03-22 10:14:36";"2013-03-22 12:14:56";24
557;2506;"2013-03-22 13:29:10";"2013-03-22 15:03:53";35
558;2506;"2013-03-22 16:23:15";"2013-03-22 17:57:58";41
559;2506;"2013-03-22 18:05:13";"2013-03-22 18:52:09";43
560;2506;"2013-03-22 19:07:05";"2013-03-22 20:12:48";40
561;2506;"2013-03-22 20:20:28";"2013-03-22 22:13:58";32
562;2506;"2013-03-22 22:20:48";"2013-03-23 00:44:09";35
563;2506;"2013-03-23 12:02:08";"2013-03-23 13:26:36";18
564;2506;"2013-03-23 13:33:00";"2013-03-23 15:28:38";37
566;2506;"2013-03-23 16:16:00";"2013-03-23 16:37:45";45
567;2506;"2013-03-23 16:44:35";"2013-03-23 17:52:00";43
568;2506;"2013-03-23 17:58:49";"2013-03-23 19:24:09";37
569;2506;"2013-03-23 20:40:57";"2013-03-23 22:50:40";31
572;2506;"2013-03-24 01:17:00";"2013-03-24 02:39:47";6
573;2506;"2013-03-24 02:45:45";"2013-03-24 05:33:52";2
574;2506;"2013-03-24 05:39:50";"2013-03-24 09:32:22";7
575;2506;"2013-03-24 09:37:55";"2013-03-24 12:28:09";31
576;2506;"2013-03-24 12:35:50";"2013-03-24 13:52:12";29
578;2506;"2013-03-24 15:01:20";"2013-03-24 15:29:29";37
579;2506;"2013-03-24 15:55:05";"2013-03-24 17:56:41";45
580;2506;"2013-03-24 15:55:05";"2013-03-24 17:57:58";45
581;2506;"2013-03-24 18:03:31";"2013-03-24 19:08:22";35
582;2506;"2013-03-24 19:15:12";"2013-03-24 20:19:37";38
583;2506;"2013-03-24 20:26:01";"2013-03-24 23:21:23";41
584;2506;"2013-03-24 20:26:01";"2013-03-24 23:43:08";41
585;2506;"2013-03-24 23:49:07";"2013-03-25 01:12:44";33
586;2506;"2013-03-25 01:18:43";"2013-03-25 02:16:19";28
587;2506;"2013-03-25 02:23:08";"2013-03-25 04:19:37";13
588;2506;"2013-03-25 02:23:08";"2013-03-25 05:00:09";13
589;2506;"2013-03-25 02:23:08";"2013-03-25 05:12:32";13
590;2506;"2013-03-25 05:18:04";"2013-03-25 06:55:47";7
591;2506;"2013-03-25 08:31:47";"2013-03-25 10:57:16";24
592;2506;"2013-03-25 11:03:40";"2013-03-25 12:32:25";38
593;2506;"2013-03-25 12:38:49";"2013-03-25 14:58:46";30
594;2506;"2013-03-25 15:05:36";"2013-03-25 15:48:41";33
595;2506;"2013-03-25 15:55:31";"2013-03-25 17:14:01";39
597;2506;"2013-03-25 18:20:35";"2013-03-25 19:25:26";41
598;2506;"2013-03-25 18:20:35";"2013-03-25 19:25:26";41
599;2506;"2013-03-25 20:54:36";"2013-03-25 22:59:12";38
600;2506;"2013-03-25 23:06:01";"2013-03-26 02:01:48";23
601;2506;"2013-03-26 02:08:38";"2013-03-26 05:39:50";4
604;2506;"2013-03-26 07:42:43";"2013-03-26 08:16:00";15
605;2506;"2013-03-26 08:22:24";"2013-03-26 08:50:33";19
606;2506;"2013-03-26 08:58:14";"2013-03-26 11:51:02";19
607;0;"0000-00-00 00:00:00";"2013-03-26 14:54:56";39
608;2506;"2013-03-26 15:03:28";"2013-03-26 16:50:59";39
609;2506;"2013-03-26 18:38:04";"2013-03-26 20:52:54";20
610;2506;"2013-03-26 20:59:44";"2013-03-26 23:09:00";39
611;2506;"2013-03-26 23:15:24";"2013-03-26 23:56:22";30
612;2506;"2013-03-27 00:02:20";"2013-03-27 01:34:56";32
613;2506;"2013-03-27 01:41:45";"2013-03-27 02:58:08";17
614;2506;"2013-03-27 03:04:06";"2013-03-27 03:44:38";14
615;2506;"2013-03-27 03:51:02";"2013-03-27 04:05:07";13
616;2506;"2013-03-27 04:11:05";"2013-03-27 05:26:11";11
617;2506;"2013-03-27 07:08:35";"2013-03-27 10:03:05";17
618;2506;"2013-03-27 07:08:35";"2013-03-27 10:05:13";17
619;2506;"2013-03-27 10:10:20";"2013-03-27 10:57:16";15
620;2506;"2013-03-27 12:28:35";"2013-03-27 15:19:15";35
621;2506;"2013-03-27 12:28:35";"2013-03-27 15:19:40";35
622;2506;"2013-03-27 15:25:13";"2013-03-27 18:00:06";39
623;0;"0000-00-00 00:00:00";"2013-03-27 18:59:24";39
624;2506;"2013-03-27 19:52:44";"2013-03-27 19:57:52";14
625;2506;"2013-03-27 20:03:50";"2013-03-27 20:19:12";28
626;2506;"2013-03-27 20:25:36";"2013-03-27 22:16:32";27
627;2506;"2013-03-27 22:22:56";"2013-03-28 00:07:28";34
628;2506;"2013-03-28 00:13:52";"2013-03-28 00:19:24";25
629;2506;"2013-03-28 00:25:23";"2013-03-28 01:34:56";26
630;2506;"2013-03-28 01:41:20";"2013-03-28 02:32:57";18
631;2506;"2013-03-28 01:41:20";"2013-03-28 03:01:58";18
632;2506;"2013-03-28 03:07:31";"2013-03-28 04:04:16";9
633;2506;"2013-03-28 04:10:14";"2013-03-28 04:25:36";11
634;2506;"2013-03-28 04:10:14";"2013-03-28 05:27:53";11
635;2506;"2013-03-28 05:33:00";"2013-03-28 07:13:16";9
636;2506;"2013-03-28 07:19:15";"2013-03-28 08:05:45";4
637;2506;"2013-03-28 08:11:44";"2013-03-28 09:14:52";4
638;2506;"2013-03-28 09:20:51";"2013-03-28 11:13:29";11
640;2506;"2013-03-28 12:57:10";"2013-03-28 13:35:34";33
641;2506;"2013-03-28 14:48:06";"2013-03-28 16:19:24";31
642;2506;"2013-03-28 14:48:06";"2013-03-28 16:20:41";31
643;2506;"2013-03-28 16:25:48";"2013-03-28 17:34:56";36
644;2506;"2013-03-28 17:41:45";"2013-03-28 18:36:48";37
645;0;"0000-00-00 00:00:00";"2013-03-28 18:58:59";29
646;2506;"2013-03-28 19:05:23";"2013-03-28 20:06:49";25
647;2506;"2013-03-28 20:13:13";"2013-03-28 21:11:15";40
648;2506;"2013-03-28 21:18:04";"2013-03-28 21:44:32";32
649;2506;"2013-03-28 21:50:56";"2013-03-28 23:27:47";33
650;2506;"2013-03-28 23:41:26";"2013-03-29 00:12:09";32
651;2506;"2013-03-29 00:19:50";"2013-03-29 01:13:36";25
653;2506;"2013-03-29 18:03:31";"2013-03-29 19:18:11";34
655;2506;"2013-03-29 20:34:33";"2013-03-29 21:49:13";39
656;2506;"2013-03-29 23:40:35";"2013-03-30 00:52:16";12
657;2506;"2013-03-30 05:27:02";"2013-03-30 05:33:26";3
658;2506;"2013-03-30 05:39:24";"2013-03-30 07:18:24";6
659;2506;"2013-03-30 05:39:24";"2013-03-30 07:21:48";6
660;2506;"2013-03-30 07:29:55";"2013-03-30 08:57:23";9
661;2506;"2013-03-30 09:06:46";"2013-03-30 09:30:40";10
662;2506;"2013-03-30 09:36:38";"2013-03-30 10:47:02";18
663;2506;"2013-03-30 10:53:52";"2013-03-30 11:34:24";24
664;2506;"2013-03-30 11:41:13";"2013-03-30 12:17:04";23
665;2506;"2013-03-30 12:26:27";"2013-03-30 13:57:45";41
666;2506;"2013-03-30 14:04:35";"2013-03-30 16:34:46";27
667;2506;"2013-03-30 16:42:01";"2013-03-30 17:34:30";31
669;2506;"2013-03-30 18:21:52";"2013-03-30 19:11:47";36
671;2506;"2013-03-30 19:37:23";"2013-03-30 20:09:48";40
672;2506;"2013-03-30 20:20:03";"2013-03-30 21:32:35";33
674;2506;"2013-03-31 01:05:29";"2013-03-31 03:22:01";24
675;2506;"2013-03-31 03:28:00";"2013-03-31 06:00:44";4
676;2506;"2013-03-31 06:06:43";"2013-03-31 07:28:12";7
678;2506;"2013-03-31 08:53:58";"2013-03-31 09:58:49";14
679;2506;"2013-03-31 10:05:13";"2013-03-31 10:37:13";19
680;2506;"2013-03-31 10:43:37";"2013-03-31 12:21:20";35
681;2506;"2013-03-31 12:28:09";"2013-03-31 13:26:11";33
682;2506;"2013-03-31 13:33:00";"2013-03-31 15:01:45";45
683;2506;"2013-03-31 15:09:52";"2013-03-31 16:18:59";44
685;2506;"2013-03-31 17:48:09";"2013-03-31 18:51:44";39
686;2506;"2013-03-31 18:59:24";"2013-03-31 20:15:21";43
687;2506;"2013-03-31 20:24:19";"2013-03-31 21:45:48";38
690;2506;"2013-03-31 23:08:35";"2013-04-01 00:33:55";33
691;2506;"2013-03-31 23:08:35";"2013-04-01 00:39:53";33
693;2506;"2013-04-01 00:56:32";"2013-04-01 02:46:11";9
694;2506;"2013-04-01 00:56:32";"2013-04-01 03:13:55";9
696;2506;"2013-04-01 05:02:17";"2013-04-01 07:23:31";6
697;2506;"2013-04-01 07:30:20";"2013-04-01 08:25:48";10
699;2506;"2013-04-01 08:43:18";"2013-04-01 12:32:00";26
701;2506;"2013-04-01 17:07:12";"2013-04-01 17:26:49";14
702;2506;"2013-04-01 18:23:08";"2013-04-01 20:09:48";28
703;0;"0000-00-00 00:00:00";"2013-04-01 21:56:54";28
704;2506;"2013-04-01 22:04:09";"2013-04-01 23:29:04";23
705;2506;"2013-04-01 23:35:53";"2013-04-02 00:48:51";18
706;2506;"2013-04-02 00:55:15";"2013-04-02 04:15:47";8
707;2506;"2013-04-02 04:22:11";"2013-04-02 06:41:16";1
709;2506;"2013-04-02 07:04:19";"2013-04-02 07:52:06";2
710;2506;"2013-04-02 07:59:47";"2013-04-02 12:16:38";20
711;2506;"2013-04-02 12:23:28";"2013-04-02 14:04:35";25
712;2506;"2013-04-02 14:11:24";"2013-04-02 15:48:16";41
713;0;"0000-00-00 00:00:00";"2013-04-02 17:02:56";37
714;2506;"2013-04-02 17:10:11";"2013-04-02 18:25:16";32
715;2506;"2013-04-02 17:10:11";"2013-04-02 18:26:08";32
716;2506;"2013-04-02 18:31:40";"2013-04-02 19:46:46";26
717;2506;"2013-04-02 19:53:10";"2013-04-02 21:43:15";22
718;2506;"2013-04-02 21:52:12";"2013-04-02 23:15:50";18
719;2506;"2013-04-02 23:22:14";"2013-04-03 02:22:43";21
722;2506;"2013-04-03 08:26:40";"2013-04-03 12:49:55";23
723;2506;"2013-04-03 14:04:35";"2013-04-03 14:41:42";24
724;2506;"2013-04-03 14:48:32";"2013-04-03 16:01:29";34
725;2506;"2013-04-03 16:08:19";"2013-04-03 16:56:32";25
726;2506;"2013-04-03 16:08:19";"2013-04-03 16:57:48";25
727;0;"0000-00-00 00:00:00";"2013-04-03 17:33:39";33
728;2506;"2013-04-03 17:40:28";"2013-04-03 19:17:20";33
730;2506;"2013-04-03 20:11:56";"2013-04-03 21:25:45";41
731;2506;"2013-04-03 21:35:08";"2013-04-03 23:00:03";28
732;2506;"2013-04-03 23:06:52";"2013-04-04 00:13:26";18
733;2506;"2013-04-04 00:19:50";"2013-04-04 02:21:00";9
734;2506;"2013-04-04 02:28:41";"2013-04-04 07:44:51";3
735;2506;"2013-04-04 10:41:55";"2013-04-04 12:46:56";7
736;2506;"2013-04-04 12:53:20";"2013-04-04 14:49:23";24
737;2506;"2013-04-04 12:53:20";"2013-04-04 14:50:14";24
738;2506;"2013-04-04 14:56:38";"2013-04-04 15:55:05";31
739;2506;"2013-04-04 16:01:55";"2013-04-04 17:54:33";35
740;2506;"2013-04-04 18:01:23";"2013-04-04 18:45:45";42
741;2506;"2013-04-04 18:53:26";"2013-04-04 20:26:01";38
742;2506;"2013-04-04 20:33:42";"2013-04-04 21:36:25";39
743;2506;"2013-04-04 21:44:32";"2013-04-04 23:30:46";27
744;2506;"2013-04-04 23:39:18";"2013-04-05 00:18:33";20
745;2506;"2013-04-05 00:25:23";"2013-04-05 00:56:57";12
746;2506;"2013-04-05 01:03:21";"2013-04-05 02:09:29";15
747;2506;"2013-04-05 02:15:53";"2013-04-05 02:20:35";8
748;2506;"2013-04-05 02:26:59";"2013-04-05 03:39:31";5
749;2506;"2013-04-05 03:46:46";"2013-04-05 04:07:40";2
752;2506;"2013-04-05 06:16:06";"2013-04-05 09:46:01";7
754;2506;"2013-04-05 14:15:15";"2013-04-05 15:06:52";46
756;2506;"2013-04-05 16:15:34";"2013-04-05 17:14:52";42
757;2506;"2013-04-05 16:15:34";"2013-04-05 17:14:52";42
758;2506;"2013-04-05 17:21:16";"2013-04-05 18:26:33";43
759;0;"0000-00-00 00:00:00";"2013-04-05 20:18:46";39
760;2506;"2013-04-05 20:26:27";"2013-04-05 22:10:08";39
761;2506;"2013-04-05 22:20:48";"2013-04-05 23:12:51";14
762;2506;"2013-04-05 23:19:40";"2013-04-06 00:53:58";17
763;2506;"2013-04-05 23:19:40";"2013-04-06 00:55:15";17
764;2506;"2013-04-05 23:19:40";"2013-04-06 00:55:15";17
765;2506;"2013-04-05 23:19:40";"2013-04-06 00:55:15";17
766;2506;"2013-04-06 01:00:48";"2013-04-06 02:50:52";20
767;2506;"2013-04-06 02:57:42";"2013-04-06 05:03:08";10
769;2506;"2013-04-06 06:52:22";"2013-04-06 07:18:24";1
770;2506;"2013-04-06 07:45:42";"2013-04-06 09:51:34";18
771;2506;"2013-04-06 09:58:49";"2013-04-06 11:45:55";26
772;2506;"2013-04-06 11:53:10";"2013-04-06 12:09:23";27
773;2506;"2013-04-06 12:15:47";"2013-04-06 12:38:24";28
774;2506;"2013-04-06 12:44:48";"2013-04-06 13:27:02";30
775;2506;"2013-04-06 13:33:52";"2013-04-06 13:47:05";31
776;2506;"2013-04-06 13:53:29";"2013-04-06 14:01:36";32
777;2506;"2013-04-06 14:08:51";"2013-04-06 15:39:18";41
778;2506;"2013-04-06 15:46:08";"2013-04-06 17:27:40";40
779;2506;"2013-04-06 15:46:08";"2013-04-06 17:28:32";40
780;2506;"2013-04-06 17:34:30";"2013-04-06 18:21:52";45
781;2506;"2013-04-06 19:35:15";"2013-04-06 22:16:32";35
782;2506;"2013-04-06 19:35:15";"2013-04-06 22:17:23";35
784;2506;"2013-04-06 23:56:22";"2013-04-07 01:40:03";23
785;2506;"2013-04-06 23:56:22";"2013-04-07 01:40:54";23
786;2506;"2013-04-07 01:46:27";"2013-04-07 03:46:46";17
787;2506;"2013-04-07 03:53:36";"2013-04-07 08:39:53";8
788;2506;"2013-04-07 08:47:08";"2013-04-07 09:43:28";17
789;2506;"2013-04-07 09:49:52";"2013-04-07 11:54:01";22
790;2506;"2013-04-07 12:00:51";"2013-04-07 13:37:16";39
791;2506;"2013-04-07 16:00:38";"2013-04-07 17:00:22";37
792;2506;"2013-04-07 17:07:12";"2013-04-07 18:14:11";40
793;2506;"2013-04-07 18:21:52";"2013-04-07 19:45:55";26
794;2506;"2013-04-07 19:52:44";"2013-04-07 21:14:14";31
795;2506;"2013-04-07 21:21:04";"2013-04-07 22:15:40";40
796;2506;"2013-04-07 22:22:30";"2013-04-07 22:58:20";29
797;2506;"2013-04-07 23:04:44";"2013-04-08 00:35:12";23
800;2506;"2013-04-08 02:58:08";"2013-04-08 03:30:33";6
801;2506;"2013-04-08 03:37:23";"2013-04-08 04:34:33";3
803;2506;"2013-04-08 06:13:07";"2013-04-08 07:39:18";5
805;2506;"2013-04-08 08:50:33";"2013-04-08 09:43:02";9
806;2506;"2013-04-08 09:49:00";"2013-04-08 11:26:43";11
807;2506;"2013-04-08 11:33:07";"2013-04-08 13:06:59";12
808;2506;"2013-04-08 13:13:23";"2013-04-08 15:41:26";30
809;2506;"2013-04-08 17:14:27";"2013-04-08 19:18:11";36
810;2506;"2013-04-08 19:25:00";"2013-04-08 20:31:34";30
811;2506;"2013-04-08 20:38:24";"2013-04-08 22:10:33";27
812;2506;"2013-04-08 22:17:23";"2013-04-09 00:26:14";17
813;2506;"2013-04-09 00:32:38";"2013-04-09 02:04:48";9
814;2506;"2013-04-09 02:12:03";"2013-04-09 02:51:44";7
815;2506;"2013-04-09 02:58:08";"2013-04-09 03:43:21";5
817;2506;"2013-04-09 05:21:55";"2013-04-09 10:13:20";12
818;2506;"2013-04-09 10:19:44";"2013-04-09 12:30:43";21
819;2506;"2013-04-09 12:39:15";"2013-04-09 12:49:04";26
820;2506;"2013-04-09 12:39:15";"2013-04-09 14:02:01";26
821;2506;"2013-04-09 14:07:34";"2013-04-09 14:27:37";24
822;2506;"2013-04-09 14:34:27";"2013-04-09 15:21:23";21
823;2506;"2013-04-09 15:27:21";"2013-04-09 16:00:38";21
824;2506;"2013-04-09 16:07:02";"2013-04-09 16:50:08";33
825;2506;"2013-04-09 16:56:32";"2013-04-09 17:32:48";27
827;0;"0000-00-00 00:00:00";"2013-04-09 21:12:32";28
828;2506;"2013-04-09 21:22:20";"2013-04-09 22:34:52";32
829;2506;"2013-04-09 22:46:24";"2013-04-09 22:56:12";28
830;2506;"2013-04-09 23:02:36";"2013-04-10 00:42:52";18
831;2506;"2013-04-10 00:49:16";"2013-04-10 01:17:00";9
832;2506;"2013-04-10 01:23:24";"2013-04-10 04:34:33";3
833;2506;"2013-04-10 04:40:32";"2013-04-10 08:26:14";10
835;2506;"2013-04-10 09:04:38";"2013-04-10 11:59:34";20
836;2506;"2013-04-10 12:05:58";"2013-04-10 13:10:49";18
837;0;"0000-00-00 00:00:00";"2013-04-10 13:34:43";20
838;2506;"2013-04-10 13:41:07";"2013-04-10 14:31:53";23
839;2506;"2013-04-10 14:37:52";"2013-04-10 15:46:08";27
840;2506;"2013-04-10 15:52:57";"2013-04-10 16:56:57";27
841;2506;"2013-04-10 17:03:47";"2013-04-10 17:47:44";38
842;2506;"2013-04-10 17:57:58";"2013-04-10 19:06:14";30
843;2506;"2013-04-10 19:13:29";"2013-04-10 20:38:49";35
844;2506;"2013-04-10 20:45:39";"2013-04-10 21:13:48";37
845;0;"0000-00-00 00:00:00";"2013-04-10 22:12:41";40
846;2506;"2013-04-10 22:20:22";"2013-04-10 23:12:25";31
847;2506;"2013-04-10 22:20:22";"2013-04-10 23:13:42";31
848;2506;"2013-04-10 23:19:40";"2013-04-11 02:17:36";12
849;2506;"2013-04-11 02:24:00";"2013-04-11 04:29:26";6
850;2506;"2013-04-11 04:35:50";"2013-04-11 05:24:28";3
851;2506;"2013-04-11 05:30:52";"2013-04-11 06:34:01";4
852;2506;"2013-04-11 06:40:25";"2013-04-11 07:47:50";7
853;2506;"2013-04-11 07:54:14";"2013-04-11 09:01:13";14
854;2506;"2013-04-11 09:08:03";"2013-04-11 10:54:17";18
855;2506;"2013-04-11 11:00:41";"2013-04-11 11:39:56";23
856;2506;"2013-04-11 11:46:46";"2013-04-11 13:54:46";25
857;2506;"2013-04-11 14:01:10";"2013-04-11 14:47:15";26
858;2506;"2013-04-11 14:53:39";"2013-04-11 16:01:55";38
859;2506;"2013-04-11 16:09:10";"2013-04-11 16:48:25";42
860;2506;"2013-04-12 10:54:43";"2013-04-12 11:21:36";3
861;2506;"2013-04-12 11:28:00";"2013-04-12 14:10:33";35
863;2506;"2013-04-12 16:36:54";"2013-04-12 17:33:39";27
864;2506;"2013-04-12 20:16:38";"2013-04-12 21:50:04";30
865;2506;"2013-04-12 22:41:16";"2013-04-13 01:35:47";13
866;2506;"2013-04-13 01:42:36";"2013-04-13 04:08:06";5
867;2506;"2013-04-13 04:14:30";"2013-04-13 05:39:24";2
869;2506;"2013-04-13 07:35:02";"2013-04-13 09:53:16";14
870;2506;"2013-04-13 07:35:02";"2013-04-13 09:53:42";14
871;2506;"2013-04-13 09:59:15";"2013-04-13 11:33:07";22
872;2506;"2013-04-13 09:59:15";"2013-04-13 11:39:56";22
873;2506;"2013-04-13 11:45:29";"2013-04-13 14:31:28";27
874;2506;"2013-04-13 15:52:32";"2013-04-13 16:35:37";29
875;2506;"2013-04-13 16:42:01";"2013-04-13 18:22:17";37
876;2506;"2013-04-13 18:29:07";"2013-04-13 18:57:16";42
877;2506;"2013-04-13 19:03:40";"2013-04-13 20:45:39";42
879;2506;"2013-04-13 21:16:48";"2013-04-13 22:38:43";31
880;2506;"2013-04-13 22:45:32";"2013-04-14 00:04:28";33
881;2506;"2013-04-14 00:10:27";"2013-04-14 01:15:44";24
882;2506;"2013-04-14 01:22:08";"2013-04-14 01:43:53";18
883;2506;"2013-04-14 01:50:17";"2013-04-14 03:54:27";19
884;2506;"2013-04-14 04:01:16";"2013-04-14 05:12:57";10
885;2506;"2013-04-14 05:19:21";"2013-04-14 05:59:53";7
886;2506;"2013-04-14 08:20:16";"2013-04-14 09:59:40";21
888;2506;"2013-04-14 14:20:22";"2013-04-14 15:28:12";40
889;2506;"2013-04-14 19:14:20";"2013-04-14 20:14:30";26
890;2506;"2013-04-14 20:21:20";"2013-04-14 20:49:29";27
891;2506;"2013-04-14 20:21:20";"2013-04-14 20:50:20";27
893;2506;"2013-04-15 00:23:15";"2013-04-15 00:40:44";13
894;2506;"2013-04-15 00:47:08";"2013-04-15 02:35:31";15
895;2506;"2013-04-15 02:41:55";"2013-04-15 05:46:14";5
896;2506;"2013-04-15 09:05:04";"2013-04-15 09:52:25";9
897;2506;"2013-04-15 09:59:15";"2013-04-15 12:06:24";17
898;2506;"2013-04-15 12:14:56";"2013-04-15 12:48:38";21
899;2506;"2013-04-15 12:55:02";"2013-04-15 14:05:52";19
900;2506;"2013-04-15 14:13:32";"2013-04-15 14:24:12";14
901;2506;"2013-04-15 14:30:36";"2013-04-15 16:46:17";36
903;2506;"2013-04-15 19:17:20";"2013-04-15 20:53:20";40
904;2506;"2013-04-15 19:17:20";"2013-04-15 20:54:36";40
905;2506;"2013-04-15 21:01:00";"2013-04-15 21:27:53";33
906;2506;"2013-04-15 21:01:00";"2013-04-15 21:28:44";33
907;2506;"2013-04-15 22:42:33";"2013-04-15 23:48:16";9
908;2506;"2013-04-15 23:55:05";"2013-04-16 02:56:25";6
910;2506;"2013-04-16 03:23:44";"2013-04-16 11:18:11";13
911;2506;"2013-04-16 11:25:00";"2013-04-16 13:39:50";14
912;2506;"2013-04-16 13:47:05";"2013-04-16 15:24:22";24
913;2506;"2013-04-16 15:31:12";"2013-04-16 16:58:40";30
914;2506;"2013-04-16 17:05:29";"2013-04-16 19:29:16";43
916;2506;"2013-04-16 20:47:21";"2013-04-16 22:59:12";33
917;2506;"2013-04-16 23:06:01";"2013-04-17 00:57:23";17
918;2506;"2013-04-17 01:03:47";"2013-04-17 03:29:42";5
920;2506;"2013-04-17 08:55:40";"2013-04-17 12:11:05";13
921;2506;"2013-04-17 08:55:40";"2013-04-17 12:23:53";13
922;2506;"2013-04-17 14:58:20";"2013-04-17 16:58:40";40
923;2506;"2013-04-17 19:42:04";"2013-04-17 19:57:00";7
924;2506;"2013-04-17 20:03:24";"2013-04-17 20:20:28";16
925;2506;"2013-04-17 20:27:18";"2013-04-17 21:01:52";20
926;2506;"2013-04-17 21:08:16";"2013-04-18 00:05:20";21
927;2506;"2013-04-18 02:03:05";"2013-04-18 03:30:33";7
928;2506;"2013-04-18 03:39:56";"2013-04-18 05:53:55";6
929;2506;"2013-04-18 05:59:53";"2013-04-18 11:16:28";8
930;2506;"2013-04-18 19:49:20";"2013-04-18 20:50:20";14
931;2506;"2013-04-18 20:56:44";"2013-04-18 23:11:08";29
